-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2005,59,25.45,5.27,0.0,1.52
2005,60,25.65,7.2,0.0,1.56
2005,61,26.49,8.51,0.0,0.83
2005,62,26.16,8.2,0.0,1.3
2005,63,26.58,10.12,0.2,1.05
2005,64,27.66,11.26,0.09,0.91
2005,65,27.47,12.49,0.0,1.0
2005,66,27.77,11.32,0.0,1.07
2005,67,26.86,11.41,0.0,1.16
2005,68,26.69,11.13,0.0,0.9
2005,69,26.46,12.22,1.66,0.73
2005,70,27.12,12.19,1.4,0.59
2005,71,27.46,11.87,0.3,0.86
2005,72,27.31,11.26,3.25,1.11
2005,73,25.5,13.01,4.46,1.4
2005,74,26.37,12.28,0.4,1.05
2005,75,26.2,11.51,0.0,1.3
2005,76,26.45,9.5,0.0,1.9
2005,77,26.02,7.46,0.0,1.74
2005,78,26.38,7.66,0.0,1.66
2005,79,26.51,9.75,0.0,1.27
2005,80,27.5,10.83,0.0,1.15
2005,81,27.8,12.06,0.0,1.18
2005,82,27.21,13.76,0.0,1.58
2005,83,28.0,11.06,0.0,1.54
2005,84,27.55,10.55,0.0,1.67
2005,85,27.35,11.28,0.0,1.23
2005,86,28.91,11.67,0.0,1.16
2005,87,29.06,13.57,0.0,1.26
2005,88,28.31,13.66,0.0,1.75
2005,89,28.29,12.88,1.35,1.37
2005,90,26.88,13.47,0.14,1.47
2005,91,26.98,13.3,0.44,0.91
2005,92,28.87,12.53,0.12,0.98
2005,93,28.07,13.65,9.27,1.31
2005,94,25.32,15.2,4.6,1.67
2005,95,23.99,15.36,3.13,1.79
2005,96,24.33,15.98,8.28,0.89
2005,97,23.0,16.2,3.8,1.74
2005,98,25.25,15.45,0.45,1.38
2005,99,25.5,16.08,0.22,1.27
2005,100,25.93,15.69,1.26,0.8
2005,101,25.68,15.44,0.32,0.77
2005,102,26.37,15.52,0.51,0.81
2005,103,26.25,15.87,0.43,0.74
2005,104,26.93,15.15,0.72,0.59
2005,105,27.37,15.02,2.83,0.78
2005,106,26.18,14.92,0.69,0.83
2005,107,27.0,13.09,0.0,0.79
2005,108,26.23,14.52,0.71,0.48
2005,109,27.28,14.46,2.39,0.89
2005,110,25.15,15.44,2.98,1.04
2005,111,25.08,13.27,0.7,1.0
2005,112,26.13,14.49,0.02,0.93
2005,113,26.6,15.35,3.51,0.93
2005,114,26.42,15.74,1.1,0.85
2005,115,26.17,14.81,0.49,0.73
2005,116,25.92,16.78,10.18,0.69
2005,117,26.75,16.38,2.57,0.36
2005,118,27.47,15.99,0.01,0.69
2005,119,28.36,15.59,0.0,0.76
2005,120,27.86,15.41,0.25,0.98
2005,121,26.86,15.57,1.94,1.08
2005,122,26.15,15.66,0.62,1.08
2005,123,26.42,14.81,0.02,1.22
2005,124,25.38,14.94,1.49,1.15
2005,125,26.06,14.89,0.39,1.24
2005,126,26.54,15.11,2.58,1.29
2005,127,26.71,14.32,0.78,1.44
2005,128,25.8,14.45,0.0,1.17
2005,129,27.04,14.67,0.03,1.93
2005,130,26.64,15.15,0.04,1.76
2005,131,25.98,16.4,0.03,1.74
2005,132,27.93,15.81,0.65,0.86
2005,133,26.61,16.25,0.54,1.18
2005,134,27.75,15.25,0.17,1.55
2005,135,28.23,14.47,0.05,1.88
2005,136,28.29,15.03,0.0,1.91
2005,137,28.11,13.66,0.01,1.52
2005,138,29.16,13.86,0.01,1.74
2005,139,30.01,14.78,0.0,1.54
2005,140,29.28,15.39,0.0,1.14
2005,141,28.11,16.26,1.57,1.79
2005,142,28.94,15.35,0.98,1.28
2005,143,26.68,17.05,3.45,1.35
2005,144,26.06,16.84,0.14,1.44
2005,145,25.95,15.99,1.21,1.22
2005,146,25.84,16.26,23.83,1.32
2005,147,24.19,17.26,14.05,1.23
2005,148,24.76,15.33,2.12,1.75
2005,149,24.76,15.47,4.22,0.89
2005,150,24.02,17.04,3.1,1.2
2005,151,24.0,17.04,17.19,1.57
2005,152,24.44,17.06,3.91,2.06
2005,153,24.37,17.6,8.6,1.93
2005,154,24.98,16.6,1.77,1.51
2005,155,25.32,17.41,3.71,1.18
2005,156,25.09,17.98,12.61,0.93
2005,157,23.72,17.87,9.17,1.29
2005,158,24.37,16.85,2.25,1.6
2005,159,24.44,17.12,6.15,2.46
2005,160,23.23,17.42,9.06,2.68
2005,161,22.65,16.6,3.32,2.73
2005,162,23.42,16.15,1.38,2.61
2005,163,23.69,16.17,10.41,2.74
2005,164,23.69,16.71,7.68,1.8
2005,165,22.96,17.01,1.57,2.11
2005,166,23.78,16.42,1.77,1.92
2005,167,23.39,17.3,30.08,2.58
2005,168,23.07,17.22,18.56,3.42
2005,169,22.54,16.24,20.52,3.73
2005,170,23.02,16.74,40.11,3.76
2005,171,22.8,16.99,47.3,3.78
2005,172,22.79,16.75,43.81,3.78
2005,173,21.48,15.16,18.87,3.47
2005,174,22.65,16.38,7.06,2.85
2005,175,23.07,16.99,11.85,3.15
2005,176,22.93,17.05,6.85,2.99
2005,177,22.58,16.89,2.59,2.9
2005,178,22.62,17.14,2.77,3.0
2005,179,22.26,16.43,7.49,3.43
2005,180,22.5,16.36,10.34,3.34
2005,181,22.87,17.29,17.84,2.98
2005,182,22.67,17.15,25.65,3.27
2005,183,22.51,16.67,9.16,3.11
2005,184,22.84,17.08,11.62,3.31
2005,185,22.69,17.14,21.65,3.58
2005,186,22.65,16.74,16.32,4.01
2005,187,21.96,15.87,10.58,3.84
2005,188,22.64,16.83,5.77,3.18
2005,189,22.72,17.01,3.3,2.84
2005,190,22.46,16.72,5.3,3.05
2005,191,20.98,15.19,21.82,2.7
2005,192,21.12,15.03,10.98,2.76
2005,193,22.3,16.83,5.84,2.28
2005,194,22.8,17.3,6.24,1.41
2005,195,22.15,16.14,18.02,1.6
2005,196,22.05,16.59,18.71,1.34
2005,197,22.59,16.88,20.6,1.43
2005,198,22.27,17.0,24.65,1.93
2005,199,22.75,17.51,13.54,2.23
2005,200,22.78,17.5,20.25,2.17
2005,201,22.23,17.06,10.81,2.1
2005,202,22.06,16.62,9.43,2.45
2005,203,22.07,16.48,5.63,2.59
2005,204,21.91,16.75,14.73,2.68
2005,205,21.51,16.36,16.37,3.7
2005,206,21.46,15.98,15.44,4.54
2005,207,21.62,16.01,8.91,4.17
2005,208,21.97,16.3,9.97,4.02
2005,209,21.9,16.2,10.2,4.0
2005,210,20.86,15.49,13.36,3.9
2005,211,22.1,16.69,16.67,4.25
2005,212,22.3,16.72,12.94,4.47
2005,213,22.26,16.7,22.88,4.63
2005,214,21.73,16.27,19.18,4.57
2005,215,21.48,15.94,15.05,3.68
2005,216,21.59,16.14,10.96,3.43
2005,217,21.18,15.71,4.05,3.42
2005,218,21.54,15.87,2.43,3.1
2005,219,21.38,15.84,3.5,3.01
2005,220,21.79,16.13,8.31,2.97
2005,221,21.96,16.24,11.21,2.83
2005,222,21.94,16.6,10.8,2.89
2005,223,22.23,16.64,7.75,2.92
2005,224,22.16,16.43,2.75,3.03
2005,225,22.08,16.37,5.17,2.86
2005,226,22.1,16.42,6.29,3.08
2005,227,22.01,16.43,10.81,3.12
2005,228,20.79,15.41,10.01,3.19
2005,229,21.42,15.5,5.96,3.07
2005,230,21.28,15.42,0.94,2.6
2005,231,21.57,16.13,3.35,2.49
2005,232,21.93,15.79,0.55,2.33
2005,233,22.02,16.1,2.47,2.01
2005,234,22.51,16.24,1.3,1.59
2005,235,22.43,16.24,14.22,1.05
2005,236,22.03,16.29,2.95,1.31
2005,237,22.08,15.71,1.95,1.82
2005,238,22.14,15.93,2.16,1.23
2005,239,22.33,16.58,11.89,0.96
2005,240,23.05,16.98,5.44,0.85
2005,241,23.37,17.6,1.23,0.77
2005,242,23.79,16.85,0.42,1.75
2005,243,22.48,16.69,1.18,1.43
2005,244,23.16,17.15,3.45,0.85
2005,245,22.94,17.57,16.27,1.25
2005,246,22.87,17.66,9.23,2.14
2005,247,22.86,17.39,17.24,2.33
2005,248,21.99,16.77,4.73,2.47
2005,249,22.06,16.67,5.67,1.91
2005,250,21.56,16.43,21.18,1.12
2005,251,22.68,17.21,13.52,2.1
2005,252,22.0,16.83,2.59,2.51
2005,253,21.51,16.33,26.59,2.84
2005,254,21.53,16.3,16.96,2.9
2005,255,21.94,16.79,11.47,3.53
2005,256,22.16,16.7,5.62,3.35
2005,257,22.24,16.63,5.46,3.0
2005,258,22.15,16.35,2.52,2.47
2005,259,22.23,16.5,0.54,1.91
2005,260,22.26,16.11,0.26,1.96
2005,261,21.99,15.83,0.03,2.41
2005,262,21.43,15.41,3.05,3.16
2005,263,21.85,16.32,20.05,3.56
2005,264,22.45,16.47,6.55,3.11
2005,265,22.08,16.14,2.21,2.25
2005,266,21.78,15.79,0.68,1.98
2005,267,22.12,15.9,0.17,1.59
2005,268,22.42,15.87,0.06,1.37
2005,269,22.0,15.49,0.44,1.39
2005,270,22.51,16.12,0.26,1.39
2005,271,22.73,16.2,1.26,1.24
2005,272,22.48,16.17,0.9,1.28
2005,273,21.82,15.88,2.67,1.21
2005,274,22.03,15.52,0.22,0.86
2005,275,22.63,16.43,0.9,0.69
2005,276,22.36,16.35,2.9,0.88
2005,277,23.14,16.44,18.93,0.58
2005,278,22.5,16.65,10.62,0.93
2005,279,23.34,16.53,0.3,1.03
2005,280,23.84,17.09,4.37,0.72
2005,281,23.12,17.4,7.41,0.94
2005,282,22.31,16.73,16.06,0.58
2005,283,22.81,16.77,11.21,0.92
2005,284,22.61,16.15,10.32,0.8
2005,285,21.87,16.67,21.04,0.86
2005,286,22.23,16.67,20.12,0.7
2005,287,21.46,16.36,2.14,1.37
2005,288,22.07,16.2,1.46,1.44
2005,289,22.31,15.82,4.26,0.93
2005,290,22.68,16.41,9.86,1.03
2005,291,22.12,16.55,4.08,1.05
2005,292,21.68,16.32,3.29,1.55
2005,293,22.15,16.35,0.37,0.97
2005,294,21.53,16.24,6.16,0.9
2005,295,21.66,16.18,23.78,0.7
2005,296,21.75,16.62,21.96,1.06
2005,297,21.85,16.41,6.07,0.93
2005,298,21.36,15.52,19.67,1.25
2005,299,20.64,15.11,3.88,1.16
2005,300,21.29,16.29,7.6,0.81
2005,301,22.2,16.45,1.47,1.28
2005,302,22.2,16.64,2.91,1.66
2005,303,21.85,16.7,2.14,1.42
2005,304,22.49,16.82,1.23,0.92
2005,305,22.59,16.87,13.6,1.13
2005,306,21.56,16.17,8.76,0.44
2005,307,22.39,15.86,4.32,0.91
2005,308,21.64,15.57,4.82,1.39
2005,309,20.55,15.18,10.54,1.46
2005,310,21.64,15.71,1.47,1.36
2005,311,21.96,15.88,0.47,1.88
2005,312,22.09,15.98,3.06,1.62
2005,313,21.58,15.71,0.43,1.32
2005,314,22.28,16.18,0.95,1.2
2005,315,22.16,16.39,0.81,1.16
2005,316,21.2,15.9,31.09,1.03
2005,317,20.44,14.75,17.21,0.88
2005,318,19.88,12.64,0.37,0.88
2005,319,20.53,13.25,0.03,0.71
2005,320,18.28,11.4,0.0,1.23
2005,321,17.34,10.44,0.0,1.16
2005,322,17.26,10.19,0.0,1.18
2005,323,18.14,11.62,0.0,1.04
2005,324,19.72,12.73,0.0,1.18
2005,325,19.34,13.43,0.35,1.8
2005,326,20.44,15.16,2.02,2.62
2005,327,20.6,15.26,6.8,2.83
2005,328,18.5,13.3,4.7,2.97
2005,329,20.14,14.53,1.95,2.13
2005,330,20.9,14.97,0.68,1.76
2005,331,20.55,14.75,6.01,1.42
2005,332,20.1,13.51,0.88,1.12
2005,333,18.68,11.88,0.04,1.19
2005,334,19.6,12.13,0.06,0.61
2005,335,21.6,14.54,0.1,0.48
2005,336,20.82,14.88,0.34,0.52
2005,337,21.67,15.63,2.27,0.85
2005,338,20.76,15.84,1.87,0.79
2005,339,20.45,14.76,0.25,1.59
2005,340,19.91,12.84,0.03,1.53
2005,341,20.41,13.95,0.0,1.31
2005,342,19.19,10.9,0.0,1.13
2005,343,18.8,10.99,0.14,1.11
2005,344,20.2,13.59,0.41,1.26
2005,345,20.87,15.03,0.5,1.89
2005,346,20.69,15.01,4.61,1.8
2005,347,21.06,15.2,1.45,2.08
2005,348,21.17,14.62,0.24,1.67
2005,349,20.45,13.68,0.0,1.59
2005,350,18.11,11.13,0.0,1.56
2005,351,18.77,12.48,0.02,1.43
2005,352,20.99,14.74,0.03,1.4
2005,353,21.54,14.5,0.01,0.95
2005,354,21.01,13.95,0.0,0.91
2005,355,21.53,14.44,0.0,0.68
2005,356,20.95,14.17,0.17,0.72
2005,357,20.38,13.74,0.02,0.8
2005,358,20.67,13.11,0.0,0.59
2005,359,20.17,13.74,0.0,1.14
2005,360,19.28,12.47,0.0,1.34
2005,361,17.81,10.74,0.0,1.4
2005,362,17.43,10.47,0.0,1.17
2005,363,19.03,11.88,0.0,1.0
2005,364,17.81,10.87,0.0,1.15
2005,365,17.89,11.2,0.0,1.58
2006,1,17.89,10.74,0.0,1.54
2006,2,17.78,11.06,0.0,1.35
2006,3,18.28,11.2,0.0,1.2
2006,4,19.44,12.25,0.0,1.05
2006,5,21.03,14.19,0.01,1.15
2006,6,21.18,13.85,0.0,1.65
2006,7,21.04,13.59,0.01,1.6
2006,8,21.51,14.92,4.16,1.69
2006,9,21.64,14.92,0.74,1.54
2006,10,21.66,14.42,0.04,1.78
2006,11,19.35,11.0,0.0,1.67
2006,12,19.98,12.37,0.0,1.34
2006,13,20.46,11.59,0.0,1.44
2006,14,20.38,12.57,0.0,1.38
2006,15,21.66,14.48,0.01,1.17
2006,16,22.59,14.52,0.03,1.21
2006,17,22.47,13.69,0.0,1.12
2006,18,21.05,11.41,0.0,1.39
2006,19,19.22,8.61,0.0,1.44
2006,20,19.31,8.21,0.0,1.5
2006,21,19.75,9.09,0.0,1.51
2006,22,21.24,8.57,0.0,0.84
2006,23,21.44,9.14,0.0,0.67
2006,24,21.27,9.51,0.0,0.94
2006,25,20.42,10.3,0.0,1.28
2006,26,19.18,8.82,0.0,1.46
2006,27,20.04,11.15,0.0,1.81
2006,28,21.28,11.6,0.0,1.45
2006,29,20.22,9.41,0.0,1.39
2006,30,19.02,7.52,0.0,1.45
2006,31,19.04,8.72,0.0,1.59
2006,32,19.45,9.21,0.0,1.67
2006,33,19.96,9.81,0.0,1.84
2006,34,20.81,10.71,0.0,1.72
2006,35,22.53,12.42,0.0,1.91
2006,36,23.04,10.95,0.0,2.0
2006,37,20.82,7.57,0.0,1.75
2006,38,19.99,6.53,0.0,1.67
2006,39,19.16,7.17,0.0,1.6
2006,40,19.54,7.41,0.0,1.35
2006,41,20.48,7.77,0.0,1.44
2006,42,20.21,7.47,0.0,1.8
2006,43,20.6,8.45,0.0,1.7
2006,44,20.05,7.15,0.0,1.85
2006,45,20.62,6.36,0.0,1.55
2006,46,23.01,6.91,0.0,0.93
2006,47,23.67,8.81,0.0,0.84
2006,48,24.0,8.69,0.0,1.06
2006,49,23.8,8.59,0.0,1.71
2006,50,23.88,8.46,0.0,1.47
2006,51,23.75,7.65,0.0,1.86
2006,52,23.63,7.63,0.0,1.45
2006,53,22.89,6.39,0.0,1.96
2006,54,22.87,6.06,0.0,1.98
2006,55,22.84,5.64,0.0,1.77
2006,56,24.94,9.36,0.0,0.93
2006,57,24.85,8.66,0.0,0.93
2006,58,25.67,10.1,0.0,0.59
2006,59,26.04,12.95,0.0,0.57
2006,60,27.05,12.63,0.0,0.49
2006,61,27.02,12.88,0.0,0.91
2006,62,25.4,14.74,12.6,1.27
2006,63,25.48,14.74,1.75,1.26
2006,64,26.13,14.25,5.3,0.88
2006,65,25.62,14.75,4.42,0.75
2006,66,24.79,14.02,0.15,1.05
2006,67,25.74,12.87,0.01,1.01
2006,68,24.51,13.81,3.52,1.0
2006,69,25.16,14.41,2.31,1.03
2006,70,25.25,13.32,0.49,1.17
2006,71,24.81,9.97,0.0,0.95
2006,72,24.38,9.32,0.0,1.1
2006,73,24.45,10.72,0.0,1.02
2006,74,24.9,11.54,0.01,1.34
2006,75,25.08,11.2,0.0,1.19
2006,76,25.78,12.32,0.0,0.79
2006,77,27.13,11.46,0.0,1.14
2006,78,26.94,11.27,0.0,1.59
2006,79,26.83,12.01,0.0,1.32
2006,80,27.44,10.82,0.0,1.47
2006,81,27.83,11.81,0.0,1.13
2006,82,28.03,12.87,2.5,1.08
2006,83,27.44,13.49,1.69,0.84
2006,84,27.8,12.5,0.0,1.13
2006,85,27.84,13.09,0.03,1.27
2006,86,27.89,12.81,0.01,0.87
2006,87,28.05,9.96,0.0,1.26
2006,88,27.68,9.31,0.0,1.14
2006,89,27.95,12.32,0.0,1.01
2006,90,28.4,12.07,0.0,1.18
2006,91,28.87,11.88,0.0,1.21
2006,92,28.24,13.31,0.0,1.17
2006,93,27.67,13.76,0.08,1.04
2006,94,28.07,13.15,0.0,0.87
2006,95,29.04,12.37,0.0,1.11
2006,96,28.11,13.95,0.0,1.63
2006,97,28.48,14.0,0.0,1.47
2006,98,28.46,13.83,0.0,1.45
2006,99,29.24,13.78,0.0,1.26
2006,100,29.14,13.55,0.0,1.53
2006,101,28.54,13.38,0.0,1.53
2006,102,28.38,13.96,0.04,1.64
2006,103,28.82,13.47,0.25,1.41
2006,104,28.76,13.41,1.04,1.23
2006,105,26.82,14.74,2.9,0.88
2006,106,23.97,15.78,2.81,1.94
2006,107,25.27,14.77,0.69,1.52
2006,108,25.73,14.73,3.65,1.36
2006,109,26.76,13.52,1.75,0.88
2006,110,27.17,13.92,0.53,0.79
2006,111,27.78,12.7,0.04,1.12
2006,112,27.79,11.5,0.0,0.98
2006,113,28.9,11.22,0.0,1.08
2006,114,29.37,11.97,0.0,1.38
2006,115,27.73,14.44,0.25,1.26
2006,116,28.13,14.5,0.1,1.2
2006,117,28.15,14.46,0.0,1.4
2006,118,28.46,14.54,0.0,1.93
2006,119,27.61,13.86,0.0,2.04
2006,120,28.9,12.97,0.0,1.63
2006,121,28.37,13.59,0.0,2.03
2006,122,28.94,13.62,2.23,1.55
2006,123,27.19,14.54,0.33,1.34
2006,124,26.89,15.38,16.39,0.91
2006,125,25.31,17.16,6.0,1.31
2006,126,25.58,16.66,0.01,0.88
2006,127,27.21,15.74,0.2,1.08
2006,128,27.33,15.81,0.62,1.27
2006,129,27.62,14.56,2.69,0.99
2006,130,26.79,15.8,2.6,1.14
2006,131,27.0,15.72,1.43,0.76
2006,132,26.34,16.36,3.15,1.1
2006,133,26.38,15.3,0.51,1.35
2006,134,26.78,15.24,0.18,1.18
2006,135,26.24,16.07,1.67,1.57
2006,136,24.84,17.06,13.51,1.36
2006,137,24.68,15.45,3.88,1.88
2006,138,24.72,16.53,6.73,1.74
2006,139,24.28,16.32,1.42,2.37
2006,140,24.98,15.45,0.36,2.51
2006,141,25.14,15.56,3.66,2.22
2006,142,25.17,15.82,2.25,2.18
2006,143,24.52,16.54,17.22,2.36
2006,144,24.45,15.94,5.05,2.62
2006,145,23.65,16.79,19.74,3.03
2006,146,22.96,15.83,23.45,2.9
2006,147,21.96,16.06,49.18,2.74
2006,148,22.77,17.44,68.42,3.47
2006,149,22.86,17.1,32.64,4.85
2006,150,23.34,17.45,28.23,4.43
2006,151,22.37,16.28,47.31,4.12
2006,152,22.55,16.53,21.42,3.87
2006,153,22.72,16.6,14.93,3.19
2006,154,22.73,17.15,23.66,2.72
2006,155,22.32,15.75,8.81,3.0
2006,156,21.44,15.29,2.89,2.87
2006,157,21.69,15.25,5.25,2.17
2006,158,21.59,15.32,3.8,2.18
2006,159,22.67,15.78,0.12,1.86
2006,160,23.0,16.23,0.93,1.84
2006,161,22.57,15.77,0.42,2.1
2006,162,22.65,15.92,0.01,2.0
2006,163,22.5,15.23,0.01,1.95
2006,164,22.72,15.88,0.6,1.88
2006,165,23.18,16.71,0.38,1.45
2006,166,23.38,17.35,11.79,1.28
2006,167,23.16,16.44,11.32,1.53
2006,168,22.75,16.3,1.55,1.4
2006,169,22.97,17.38,5.78,0.91
2006,170,22.54,17.28,32.85,1.29
2006,171,22.14,15.96,16.28,1.61
2006,172,22.49,16.1,9.39,0.75
2006,173,22.71,16.62,29.32,1.64
2006,174,22.63,17.47,51.97,3.26
2006,175,22.82,17.34,40.86,3.69
2006,176,22.49,16.74,33.1,3.95
2006,177,22.12,16.82,13.84,3.07
2006,178,22.79,17.28,25.5,3.18
2006,179,22.27,16.78,26.18,3.57
2006,180,22.46,17.02,51.59,3.43
2006,181,21.95,16.53,16.4,3.35
2006,182,22.54,16.82,9.97,4.1
2006,183,22.39,16.83,16.53,4.57
2006,184,22.23,16.68,8.03,4.63
2006,185,22.22,16.6,6.38,4.68
2006,186,22.13,16.32,6.58,4.2
2006,187,22.09,16.26,10.9,3.78
2006,188,22.31,16.56,15.22,3.16
2006,189,22.54,16.75,12.07,3.15
2006,190,22.34,16.6,5.48,3.18
2006,191,22.0,16.33,13.83,3.09
2006,192,22.14,16.36,18.57,3.18
2006,193,21.8,16.22,27.07,3.5
2006,194,21.64,16.33,50.37,3.67
2006,195,21.9,16.6,24.44,3.23
2006,196,22.04,16.72,14.39,3.51
2006,197,22.03,16.52,4.74,3.53
2006,198,21.65,16.1,5.02,3.73
2006,199,21.57,16.01,7.67,3.46
2006,200,22.05,16.32,10.0,3.16
2006,201,21.86,16.26,9.69,3.0
2006,202,21.79,16.16,6.26,2.92
2006,203,21.48,15.67,3.81,2.92
2006,204,21.61,15.84,2.98,2.62
2006,205,21.95,16.19,0.7,2.14
2006,206,22.33,16.45,3.51,1.85
2006,207,22.26,16.72,8.03,2.45
2006,208,20.45,14.88,7.42,2.82
2006,209,20.33,14.73,5.83,3.25
2006,210,21.7,16.04,6.85,2.92
2006,211,22.12,16.24,8.52,2.94
2006,212,21.53,16.03,5.22,2.97
2006,213,21.9,15.96,4.98,2.67
2006,214,21.74,15.77,4.63,2.8
2006,215,22.23,16.38,8.97,3.04
2006,216,22.12,16.42,6.39,3.06
2006,217,21.17,15.72,4.89,2.81
2006,218,21.68,15.78,5.21,2.48
2006,219,21.93,15.89,1.27,2.34
2006,220,21.24,15.58,3.37,2.38
2006,221,21.55,15.63,9.86,2.68
2006,222,21.69,16.26,26.95,3.34
2006,223,21.96,16.47,52.55,3.66
2006,224,21.78,16.54,23.78,3.63
2006,225,21.3,15.98,21.15,3.42
2006,226,21.62,16.01,9.89,3.44
2006,227,22.21,16.8,26.09,3.76
2006,228,22.12,16.63,13.41,4.18
2006,229,21.98,16.4,15.19,3.84
2006,230,21.71,16.25,5.18,2.88
2006,231,22.23,16.63,3.44,2.32
2006,232,21.89,16.29,2.94,1.68
2006,233,22.12,16.27,2.2,1.29
2006,234,22.14,16.29,0.51,1.32
2006,235,22.1,15.74,0.01,1.65
2006,236,22.13,15.78,0.19,1.49
2006,237,22.3,15.62,1.69,1.25
2006,238,21.92,15.85,0.77,2.0
2006,239,21.62,15.3,0.22,2.38
2006,240,21.59,15.64,3.74,2.29
2006,241,21.91,15.83,3.69,2.23
2006,242,21.94,16.04,2.95,2.08
2006,243,22.46,16.21,0.66,1.7
2006,244,22.59,16.2,0.24,1.58
2006,245,23.24,16.32,4.7,1.13
2006,246,23.34,16.96,1.1,1.07
2006,247,22.55,16.57,2.54,1.4
2006,248,22.37,16.16,0.57,1.67
2006,249,23.51,16.45,3.11,0.8
2006,250,23.4,17.28,1.0,0.65
2006,251,23.65,17.19,1.88,0.9
2006,252,23.48,16.42,8.91,1.12
2006,253,22.15,16.7,12.36,1.2
2006,254,21.99,16.48,28.34,1.92
2006,255,22.44,17.13,40.8,2.75
2006,256,21.95,16.88,39.14,2.55
2006,257,21.08,15.87,24.87,2.8
2006,258,21.11,15.93,13.09,2.7
2006,259,21.16,15.91,31.29,3.31
2006,260,21.54,16.3,9.89,2.97
2006,261,21.39,15.73,10.9,2.98
2006,262,21.8,16.19,6.55,2.8
2006,263,21.93,16.4,7.06,2.42
2006,264,21.85,16.26,16.19,2.68
2006,265,21.62,15.96,7.89,2.37
2006,266,22.19,16.5,3.82,1.94
2006,267,21.85,16.68,18.95,2.04
2006,268,21.27,15.84,26.1,2.36
2006,269,20.92,14.92,8.43,2.58
