-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2005,260,0.01,0.72,17.31,5.63
2005,261,0.01,0.89,17.23,5.23
2005,262,0.91,1.03,16.94,3.79
2005,263,3.41,1.25,17.24,4.03
2005,264,1.93,1.0,17.26,4.66
2005,265,0.33,0.82,17.09,5.73
2005,266,0.01,0.68,16.96,5.53
2005,267,0.04,0.7,16.85,6.82
2005,268,1.82,0.76,16.99,5.88
2005,269,0.17,0.84,16.82,5.04
2005,270,0.0,0.88,17.01,6.12
2005,271,0.22,0.74,17.0,5.76
2005,272,0.09,0.78,16.81,6.57
2005,273,0.0,0.73,16.07,6.68
2005,274,0.05,0.74,15.87,7.65
2005,275,0.65,0.79,17.31,6.13
2005,276,0.72,0.81,17.42,6.23
2005,277,24.55,0.67,17.77,5.67
2005,278,6.9,0.75,18.17,6.02
2005,279,0.11,0.43,18.25,7.06
2005,280,0.84,0.65,18.4,4.63
2005,281,7.62,0.5,17.32,3.12
2005,282,2.52,0.37,16.77,5.28
2005,283,12.43,0.52,17.36,6.82
2005,284,21.77,0.6,17.89,3.02
2005,285,34.31,0.84,17.96,3.07
2005,286,5.56,0.82,17.04,3.06
2005,287,1.34,0.73,17.32,5.56
2005,288,0.27,0.53,17.49,6.02
2005,289,0.01,0.46,17.05,6.49
2005,290,0.02,0.42,17.03,5.54
2005,291,2.8,0.51,17.08,4.26
2005,292,1.61,0.79,16.34,5.66
2005,293,0.32,0.74,16.88,5.2
2005,294,33.57,0.69,17.82,5.22
2005,295,159.06,0.71,18.23,2.84
2005,296,41.44,0.59,17.03,3.69
2005,297,15.4,0.6,17.22,4.25
2005,298,3.54,0.66,17.59,2.84
2005,299,0.51,0.66,16.12,5.05
2005,300,0.43,0.68,16.65,5.31
2005,301,0.54,0.71,16.69,4.78
2005,302,33.28,0.92,17.32,5.06
2005,303,22.97,0.93,17.61,4.99
2005,304,2.03,0.79,17.55,5.68
2005,305,6.15,0.81,17.46,5.14
2005,306,3.67,0.85,17.22,2.93
2005,307,2.41,0.61,17.06,5.0
2005,308,3.2,0.35,17.17,4.27
2005,309,11.38,0.51,17.34,4.58
2005,310,22.23,0.48,17.06,3.54
2005,311,3.18,0.47,17.45,5.78
2005,312,29.71,0.32,17.7,5.32
2005,313,1.12,0.38,17.32,4.72
2005,314,37.17,0.29,17.67,3.02
2005,315,12.16,0.3,17.72,3.69
2005,316,26.18,0.5,17.4,3.2
2005,317,90.97,0.59,16.74,4.11
2005,318,14.06,0.39,17.12,4.66
2005,319,0.06,0.39,16.63,5.2
2005,320,0.0,0.32,15.73,6.09
2005,321,0.14,0.41,13.37,8.81
2005,322,0.02,0.37,12.9,9.42
2005,323,0.06,0.32,14.34,9.92
2005,324,0.03,0.34,15.67,6.33
2005,325,1.06,0.51,16.06,5.86
2005,326,1.88,0.77,17.1,3.7
2005,327,22.2,0.74,17.95,3.67
2005,328,28.99,0.61,17.25,4.51
2005,329,10.73,0.73,16.26,6.34
2005,330,11.89,0.6,16.33,6.31
2005,331,4.7,0.36,16.29,7.82
2005,332,0.43,0.41,16.64,6.26
2005,333,8.41,0.43,15.15,6.73
2005,334,2.05,0.43,15.87,6.8
2005,335,0.1,0.42,16.15,6.6
2005,336,8.98,0.45,16.03,6.89
2005,337,5.09,0.64,17.73,4.96
2005,338,3.79,0.46,17.71,4.65
2005,339,8.32,0.44,16.78,1.66
2005,340,0.27,0.36,16.03,7.38
2005,341,0.0,0.42,14.69,8.8
2005,342,0.0,0.43,14.85,8.74
2005,343,0.41,0.49,15.12,7.51
2005,344,14.94,0.63,16.07,5.7
2005,345,13.15,0.56,16.93,3.47
2005,346,1.62,0.4,16.5,5.66
2005,347,8.79,0.35,17.13,6.35
2005,348,0.57,0.35,16.42,6.69
2005,349,0.01,0.41,15.58,7.26
2005,350,0.0,0.37,13.82,8.17
2005,351,0.06,0.45,14.73,10.39
2005,352,0.19,0.57,16.47,6.22
2005,353,0.11,0.57,16.78,5.97
2005,354,0.0,0.68,16.82,7.07
2005,355,0.0,0.76,16.73,6.91
2005,356,5.83,0.69,16.79,6.45
2005,357,0.58,0.74,16.11,6.64
2005,358,0.01,0.36,16.28,8.13
2005,359,0.01,0.38,15.44,6.67
2005,360,0.01,0.46,14.31,7.46
2005,361,0.0,0.55,12.47,8.22
2005,362,0.0,0.4,12.09,10.15
2005,363,0.0,0.39,13.57,8.58
2005,364,0.0,0.37,13.05,8.76
2005,365,0.0,0.48,12.76,9.97
2006,1,0.0,0.45,12.88,9.31
2006,2,0.0,0.41,13.16,9.77
2006,3,0.0,0.4,13.56,8.99
2006,4,0.02,0.35,14.9,8.83
2006,5,0.28,0.32,16.22,6.97
2006,6,0.14,0.49,15.65,6.18
2006,7,0.04,0.44,15.76,8.19
2006,8,6.87,0.45,16.41,5.71
2006,9,0.22,0.49,15.96,7.63
2006,10,0.03,0.41,15.86,7.53
2006,11,0.0,0.46,13.58,8.15
2006,12,0.08,0.35,15.37,8.39
2006,13,0.4,0.4,15.28,6.63
2006,14,1.72,0.69,16.1,4.82
2006,15,0.12,0.64,16.57,5.62
2006,16,8.03,0.46,16.89,6.93
2006,17,0.5,0.45,16.32,8.17
2006,18,0.0,0.31,14.83,9.26
2006,19,0.0,0.28,12.12,10.83
2006,20,0.0,0.32,11.63,12.16
2006,21,0.0,0.29,12.22,11.43
2006,22,0.0,0.31,11.64,11.53
2006,23,0.0,0.41,12.42,10.46
2006,24,0.0,0.46,12.3,11.69
2006,25,0.0,0.44,12.93,10.1
2006,26,0.0,0.49,11.94,8.85
2006,27,0.0,0.56,13.08,11.07
2006,28,0.0,0.47,14.07,9.74
2006,29,0.0,0.38,12.66,10.24
2006,30,0.0,0.54,10.9,11.59
2006,31,0.0,0.52,11.79,11.46
2006,32,0.0,0.43,12.26,11.35
2006,33,0.0,0.51,12.48,11.26
2006,34,0.01,0.51,13.66,11.11
2006,35,0.03,0.49,14.89,10.54
2006,36,0.0,0.49,14.05,10.05
2006,37,0.0,0.54,11.08,11.78
2006,38,0.0,0.55,9.76,14.02
2006,39,0.0,0.45,9.55,13.89
2006,40,0.0,0.53,11.83,13.74
2006,41,0.0,0.44,12.65,11.83
2006,42,0.0,0.51,10.75,13.2
2006,43,0.0,0.49,12.12,11.38
2006,44,0.0,0.56,10.59,10.57
2006,45,0.0,0.55,9.46,15.56
2006,46,0.0,0.55,10.59,13.29
2006,47,0.0,0.53,11.83,14.39
2006,48,0.0,0.45,11.86,13.58
2006,49,0.0,0.52,11.58,15.18
2006,50,0.0,0.38,10.75,14.59
2006,51,0.0,0.46,10.52,15.95
2006,52,0.0,0.54,10.19,15.76
2006,53,0.0,0.37,9.73,15.02
2006,54,0.0,0.37,8.91,17.24
2006,55,0.0,0.48,9.8,10.46
2006,56,0.0,0.38,12.48,13.96
2006,57,0.0,0.6,12.76,13.43
2006,58,0.0,0.4,14.73,10.86
2006,59,0.0,0.44,14.81,12.54
2006,60,0.0,0.38,14.56,13.34
2006,61,0.1,0.26,14.88,13.18
2006,62,72.46,0.22,16.85,5.89
2006,63,7.48,0.64,16.75,4.32
2006,64,1.97,0.52,16.25,11.02
2006,65,3.82,0.32,17.63,6.32
2006,66,0.84,0.4,16.22,6.77
2006,67,0.33,0.43,15.1,11.05
2006,68,5.88,0.3,16.41,8.18
2006,69,2.68,0.42,16.28,9.49
2006,70,1.13,0.72,16.51,9.65
2006,71,0.12,0.8,15.65,11.02
2006,72,0.0,0.72,15.19,10.61
2006,73,0.0,0.54,15.63,10.46
2006,74,0.02,0.58,15.29,11.27
2006,75,0.01,0.67,15.44,9.49
2006,76,0.0,0.62,15.11,8.63
2006,77,0.0,0.46,14.75,12.44
2006,78,0.0,0.43,14.14,13.41
2006,79,0.01,0.53,14.01,12.98
2006,80,0.05,0.51,14.51,13.22
2006,81,0.06,0.51,14.84,12.52
2006,82,0.55,0.53,15.48,12.56
2006,83,0.27,0.59,15.37,12.51
2006,84,0.02,0.63,15.97,11.3
2006,85,2.73,0.7,15.98,10.54
2006,86,0.66,0.79,15.61,11.58
2006,87,0.0,0.66,14.01,14.77
2006,88,0.0,0.69,14.97,12.98
2006,89,0.89,0.51,16.59,9.06
2006,90,0.18,0.52,15.28,12.63
2006,91,0.0,0.62,14.49,14.12
2006,92,0.0,0.7,15.28,11.91
2006,93,0.0,0.75,15.6,11.93
2006,94,0.0,0.71,14.95,13.91
2006,95,0.0,0.68,14.86,13.46
2006,96,0.0,0.8,15.84,11.22
2006,97,0.01,0.92,15.85,11.38
2006,98,0.0,0.82,15.64,11.9
2006,99,0.0,0.71,14.95,13.02
2006,100,0.33,0.69,14.92,12.66
2006,101,0.22,0.75,16.17,11.29
2006,102,1.51,0.81,16.72,9.96
2006,103,18.72,0.64,17.41,8.65
2006,104,8.95,0.45,17.68,7.93
2006,105,0.72,0.51,17.23,7.73
2006,106,0.5,0.46,16.79,6.02
2006,107,17.99,0.6,17.12,6.46
2006,108,7.47,0.71,17.1,7.65
2006,109,0.21,0.42,15.72,8.89
2006,110,1.19,0.5,16.49,10.35
2006,111,2.6,0.41,15.83,11.02
2006,112,0.94,0.73,15.61,11.96
2006,113,0.0,0.8,15.66,10.39
2006,114,0.01,0.66,15.49,12.55
2006,115,0.26,0.82,16.81,10.04
2006,116,0.07,0.97,16.69,9.72
2006,117,0.0,0.86,17.15,10.05
2006,118,0.0,0.9,17.6,7.57
2006,119,0.0,0.95,16.17,8.38
2006,120,0.0,0.92,16.41,11.28
2006,121,0.0,1.02,16.49,10.43
2006,122,0.01,0.95,17.09,9.52
2006,123,0.02,0.95,17.12,8.63
2006,124,0.5,0.48,16.57,8.29
2006,125,0.17,0.37,17.56,6.58
2006,126,0.01,0.45,17.42,7.64
2006,127,0.21,0.5,17.03,8.89
2006,128,0.28,0.56,17.07,9.57
2006,129,0.18,0.54,17.09,9.65
2006,130,0.81,0.52,17.79,6.82
2006,131,0.51,0.6,17.72,7.75
2006,132,0.12,0.68,16.76,9.22
2006,133,0.02,0.72,17.44,7.89
2006,134,0.1,0.72,16.63,9.37
2006,135,0.7,0.83,17.29,7.0
2006,136,3.02,0.7,17.16,8.52
2006,137,0.67,0.88,16.95,7.83
2006,138,64.05,0.88,18.01,3.16
2006,139,13.61,0.9,17.04,4.27
2006,140,0.1,0.73,16.63,6.0
2006,141,4.57,0.89,17.63,4.53
2006,142,35.81,0.89,17.64,6.22
2006,143,36.84,1.01,17.95,3.88
2006,144,15.68,1.08,17.68,5.09
2006,145,10.37,1.2,17.81,4.23
2006,146,32.24,0.95,17.48,2.82
2006,147,58.0,1.01,17.83,2.94
2006,148,34.13,1.13,18.31,2.22
2006,149,37.49,1.28,17.94,3.75
2006,150,70.25,1.44,18.62,2.16
2006,151,60.73,1.07,17.5,3.62
2006,152,2.12,0.69,17.55,5.08
2006,153,0.65,0.72,17.79,4.38
2006,154,0.82,0.81,17.89,4.57
2006,155,2.74,0.66,16.96,6.21
2006,156,5.36,0.63,16.81,5.34
2006,157,0.85,0.7,16.91,5.07
2006,158,0.18,0.58,16.13,5.77
2006,159,0.13,0.65,16.99,6.42
2006,160,0.07,0.66,17.14,5.25
2006,161,0.01,0.54,16.73,5.91
2006,162,0.0,0.59,16.7,6.58
2006,163,0.0,0.75,16.97,6.79
2006,164,0.02,0.77,17.29,6.37
2006,165,0.05,0.78,17.3,6.46
2006,166,4.44,0.83,18.09,5.85
2006,167,1.12,0.83,18.11,5.58
2006,168,0.04,0.52,16.68,6.58
2006,169,0.04,0.77,17.44,9.8
2006,170,0.67,0.54,16.76,7.36
2006,171,53.53,0.65,18.18,4.55
2006,172,87.4,0.74,18.21,3.67
2006,173,64.84,1.19,18.45,2.65
2006,174,61.53,1.36,18.17,2.41
2006,175,24.85,1.24,18.04,3.01
2006,176,16.75,0.98,17.55,2.77
2006,177,7.88,0.86,17.9,3.31
2006,178,4.31,0.87,18.3,4.22
2006,179,6.1,0.87,17.84,3.39
2006,180,39.74,1.01,17.47,3.08
2006,181,12.21,0.95,17.8,4.22
2006,182,1.4,0.97,17.29,3.33
2006,183,2.22,0.79,17.94,3.16
2006,184,12.23,1.12,17.88,1.91
2006,185,14.15,1.18,18.14,2.57
2006,186,13.55,1.17,18.08,3.41
2006,187,12.25,0.93,18.22,3.71
2006,188,19.95,1.07,17.91,4.01
2006,189,6.63,1.07,17.93,4.27
2006,190,1.2,0.97,17.8,3.19
2006,191,59.11,0.99,17.77,3.71
2006,192,58.49,1.07,17.75,3.12
2006,193,37.51,1.1,17.09,2.2
2006,194,29.14,1.23,17.09,2.54
2006,195,3.35,1.05,17.46,2.84
2006,196,6.92,1.14,17.95,2.54
2006,197,2.99,1.24,17.82,3.65
2006,198,6.81,1.21,17.53,3.55
2006,199,2.78,0.97,17.2,3.45
2006,200,0.91,0.79,17.38,4.33
2006,201,5.78,0.88,17.49,4.66
2006,202,2.45,0.9,17.51,4.32
2006,203,0.07,0.8,17.03,4.62
2006,204,0.03,0.81,16.92,6.27
2006,205,0.01,0.9,17.22,5.36
2006,206,1.67,0.85,17.29,4.85
2006,207,2.25,0.87,17.33,4.34
2006,208,9.27,0.98,16.83,4.18
2006,209,6.52,0.94,16.19,4.33
2006,210,7.93,0.82,17.22,3.9
2006,211,1.57,0.74,17.39,4.3
2006,212,1.27,0.83,17.36,4.37
2006,213,0.89,0.8,17.47,4.34
2006,214,0.6,0.8,17.31,5.03
2006,215,1.21,0.76,16.65,3.49
2006,216,1.35,0.6,16.51,3.53
2006,217,0.79,0.59,16.28,6.02
2006,218,0.06,0.51,16.74,7.85
2006,219,0.05,0.57,16.73,7.34
2006,220,0.67,0.54,16.34,7.3
2006,221,27.99,0.84,16.81,5.8
2006,222,58.51,0.92,17.23,3.64
2006,223,45.63,1.05,17.98,3.4
2006,224,34.5,1.09,17.35,2.8
2006,225,15.26,1.1,17.17,2.48
2006,226,30.78,1.02,17.53,3.1
2006,227,45.37,1.12,17.93,2.96
2006,228,31.33,1.04,16.83,2.59
2006,229,9.44,1.04,17.23,3.07
2006,230,6.34,0.89,16.84,4.43
2006,231,0.37,0.79,17.09,4.36
2006,232,3.54,0.9,17.38,5.69
2006,233,2.06,0.77,17.65,3.87
2006,234,0.26,0.61,17.27,3.49
2006,235,0.12,0.62,16.85,4.93
2006,236,1.76,0.81,16.84,3.82
2006,237,0.45,0.55,17.03,6.23
2006,238,0.01,0.44,15.87,5.61
2006,239,0.0,0.65,16.23,4.56
2006,240,0.56,0.95,16.61,5.99
2006,241,1.18,1.12,16.81,4.42
2006,242,0.3,0.93,17.11,5.75
2006,243,0.1,0.87,17.5,6.16
2006,244,1.37,0.86,17.48,5.03
2006,245,2.37,0.78,17.64,4.42
2006,246,0.56,0.87,18.66,2.42
2006,247,0.96,0.84,17.14,5.69
2006,248,0.16,0.68,17.21,4.25
2006,249,0.27,0.49,17.49,5.98
2006,250,2.39,0.59,17.7,3.97
2006,251,9.97,0.74,17.75,6.55
2006,252,23.97,1.17,16.96,3.89
2006,253,16.07,0.93,17.34,3.88
2006,254,25.52,1.12,17.31,3.67
2006,255,33.23,1.14,16.94,3.9
2006,256,34.99,1.11,16.67,4.07
2006,257,7.8,0.86,16.59,3.76
2006,258,50.25,0.97,17.22,4.06
2006,259,45.53,0.91,17.43,2.59
2006,260,10.49,0.81,17.21,2.6
2006,261,25.71,0.77,17.31,3.5
2006,262,6.57,0.68,17.41,4.36
2006,263,0.51,0.67,17.47,4.44
2006,264,28.6,0.61,17.32,3.79
2006,265,14.73,0.52,17.08,4.53
2006,266,3.78,0.45,17.48,4.26
2006,267,54.55,0.71,17.63,3.65
2006,268,73.0,0.71,16.51,2.59
