-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2005,137,27.5,14.86,0.02,0.96
2005,138,28.39,15.23,0.03,1.07
2005,139,28.49,16.57,0.0,0.92
2005,140,28.24,16.78,0.0,0.85
2005,141,27.4,16.87,0.58,1.08
2005,142,28.32,16.16,0.46,0.73
2005,143,26.19,17.69,1.68,0.88
2005,144,26.05,17.25,0.09,0.84
2005,145,26.21,16.52,0.7,0.87
2005,146,25.75,16.88,31.79,0.79
2005,147,24.55,17.49,13.05,0.88
2005,148,24.77,15.81,2.83,0.95
2005,149,25.38,16.07,6.89,0.62
2005,150,24.28,16.7,3.68,0.92
2005,151,24.03,17.53,10.72,1.14
2005,152,24.86,17.48,3.5,1.27
2005,153,24.65,17.65,4.89,1.24
2005,154,25.5,17.08,0.94,1.01
2005,155,25.03,17.76,3.04,0.85
2005,156,25.09,18.45,15.52,0.77
2005,157,23.64,18.01,10.79,0.99
2005,158,24.23,17.36,2.13,1.08
2005,159,24.78,17.36,8.14,1.39
2005,160,23.27,17.61,11.15,1.76
2005,161,22.75,16.76,3.08,1.92
2005,162,23.81,16.46,1.21,1.45
2005,163,24.01,16.86,13.77,1.41
2005,164,23.24,17.36,11.92,1.2
2005,165,23.25,17.05,1.88,1.33
2005,166,23.75,16.95,2.49,1.1
2005,167,23.64,17.9,39.32,1.56
2005,168,23.06,17.54,22.74,2.06
2005,169,22.77,16.84,18.21,1.92
2005,170,23.42,17.34,32.27,2.12
2005,171,23.31,17.75,51.14,2.16
2005,172,23.41,17.6,46.42,2.19
2005,173,22.03,15.93,18.91,1.7
2005,174,23.03,16.95,7.11,1.53
2005,175,23.46,17.52,12.8,1.76
2005,176,23.41,17.61,7.77,1.7
2005,177,23.04,17.46,3.71,1.65
2005,178,23.09,17.59,3.89,1.72
2005,179,22.71,16.86,9.97,1.89
2005,180,22.89,16.75,10.81,1.86
2005,181,23.36,17.69,20.47,1.7
2005,182,23.13,17.74,30.91,1.79
2005,183,22.91,17.05,11.66,1.69
2005,184,23.16,17.61,13.55,1.82
2005,185,23.0,17.58,25.45,1.98
2005,186,23.14,17.53,20.41,2.18
2005,187,22.36,16.38,11.12,2.04
2005,188,22.84,17.08,7.19,1.79
2005,189,23.17,17.45,3.69,1.65
2005,190,22.89,17.35,6.83,1.7
2005,191,21.27,15.59,22.59,1.49
2005,192,21.42,15.3,7.45,1.48
2005,193,22.61,17.07,3.71,1.51
2005,194,22.88,17.66,4.44,1.24
2005,195,22.27,16.35,19.67,1.07
2005,196,22.28,16.74,14.64,0.88
2005,197,22.84,17.06,9.72,0.91
2005,198,22.57,17.27,28.36,1.27
2005,199,22.95,17.57,9.3,1.4
2005,200,22.94,17.72,16.32,1.38
2005,201,22.28,17.19,11.76,1.28
2005,202,22.3,16.79,5.37,1.33
2005,203,22.22,16.64,3.5,1.33
2005,204,22.12,16.83,9.9,1.56
2005,205,21.8,16.54,13.37,1.98
2005,206,21.53,16.19,11.78,2.42
2005,207,22.17,16.54,5.91,2.26
2005,208,22.36,16.68,7.13,2.04
2005,209,22.32,16.67,8.75,2.03
2005,210,21.13,15.81,13.83,2.0
2005,211,22.38,16.89,20.4,2.31
2005,212,22.6,17.07,13.94,2.39
2005,213,22.44,17.02,21.68,2.46
2005,214,21.85,16.47,18.77,2.4
2005,215,21.74,16.1,10.09,1.86
2005,216,21.82,16.26,10.07,1.79
2005,217,21.61,16.0,4.57,1.74
2005,218,22.07,16.18,1.13,1.5
2005,219,21.98,16.24,2.22,1.48
2005,220,22.19,16.41,7.47,1.51
2005,221,22.32,16.48,10.56,1.52
2005,222,22.33,16.92,8.77,1.54
2005,223,22.59,17.02,6.04,1.54
2005,224,22.5,16.81,2.22,1.61
2005,225,22.47,16.68,4.47,1.5
2005,226,22.44,16.55,4.18,1.68
2005,227,22.42,16.64,8.4,1.72
2005,228,21.48,15.81,9.8,1.63
2005,229,21.96,15.92,4.9,1.55
2005,230,21.78,15.76,0.77,1.26
2005,231,22.09,16.38,1.74,1.33
2005,232,22.34,16.12,0.31,1.25
2005,233,22.47,16.27,0.87,1.12
2005,234,22.74,16.47,0.67,0.95
2005,235,22.73,16.4,11.52,0.66
2005,236,22.4,16.51,2.72,0.78
2005,237,22.48,16.1,1.93,0.97
2005,238,22.5,16.24,2.96,0.8
2005,239,22.75,16.95,6.69,0.77
2005,240,23.45,17.35,3.08,0.64
2005,241,23.2,17.85,0.74,0.49
2005,242,23.87,16.75,0.31,0.94
2005,243,22.92,16.93,1.66,0.76
2005,244,23.37,17.51,2.33,0.66
2005,245,22.87,17.71,6.97,0.91
2005,246,23.24,17.97,6.0,1.21
2005,247,23.15,17.86,18.42,1.48
2005,248,22.32,17.02,5.12,1.58
2005,249,22.61,17.39,7.8,1.38
2005,250,21.66,16.61,22.28,1.02
2005,251,22.61,17.2,17.95,1.62
2005,252,22.38,16.95,2.59,1.59
2005,253,21.92,16.54,31.41,1.63
2005,254,21.87,16.6,19.08,1.61
2005,255,22.2,17.0,11.3,1.94
2005,256,22.35,16.85,5.07,1.81
2005,257,22.51,16.83,5.79,1.5
2005,258,22.47,16.64,3.68,1.25
2005,259,22.57,16.73,0.33,1.04
2005,260,22.76,16.42,0.17,1.07
2005,261,22.54,16.2,0.04,1.29
2005,262,22.06,15.83,1.9,1.72
2005,263,22.26,16.58,21.25,2.09
2005,264,22.81,16.77,8.47,1.78
2005,265,22.44,16.32,1.3,1.22
2005,266,22.15,15.92,0.28,1.0
2005,267,22.44,16.14,0.09,0.86
2005,268,22.61,16.13,0.31,0.81
2005,269,22.46,15.81,0.18,0.83
2005,270,22.69,16.3,0.16,0.87
2005,271,22.93,16.44,0.59,0.75
2005,272,22.69,16.31,0.42,0.84
2005,273,21.99,15.84,1.08,0.74
2005,274,22.04,15.53,0.13,0.58
2005,275,22.86,16.68,1.37,0.64
2005,276,22.71,16.47,3.09,0.7
2005,277,23.26,16.65,23.3,0.54
2005,278,23.06,17.29,10.64,0.56
2005,279,23.87,17.0,0.41,0.54
2005,280,24.01,17.63,5.26,0.43
2005,281,23.05,17.46,6.02,0.7
2005,282,22.5,16.69,15.17,0.46
2005,283,23.17,17.03,17.82,0.21
2005,284,23.13,16.63,13.3,0.44
2005,285,22.49,17.38,24.06,0.34
2005,286,22.19,16.97,16.89,0.54
2005,287,22.23,16.66,1.95,0.88
2005,288,22.65,16.58,1.09,0.88
2005,289,22.61,16.24,2.29,0.73
2005,290,22.76,16.46,5.83,0.71
2005,291,22.5,16.55,3.12,0.69
2005,292,22.04,16.39,3.11,0.98
2005,293,22.44,16.57,0.57,0.72
2005,294,22.37,16.92,11.17,0.53
2005,295,22.16,16.5,32.63,0.44
2005,296,22.35,17.19,17.88,0.72
2005,297,22.11,16.63,9.29,0.62
2005,298,22.09,16.25,14.63,0.7
2005,299,21.19,15.37,2.33,0.67
2005,300,21.89,16.52,9.28,0.64
2005,301,22.76,16.79,1.42,0.95
2005,302,22.6,16.79,4.51,1.04
2005,303,22.28,16.88,4.13,0.93
2005,304,22.56,16.79,0.94,0.68
2005,305,22.59,16.63,14.0,0.79
2005,306,21.96,16.96,11.5,0.51
2005,307,22.96,16.36,5.14,0.47
2005,308,22.58,16.5,7.27,0.44
2005,309,21.36,15.7,13.91,0.75
2005,310,22.19,15.89,2.98,0.57
2005,311,22.73,16.13,0.56,0.94
2005,312,22.71,16.33,5.15,0.67
2005,313,22.25,15.96,0.68,0.55
2005,314,22.73,16.73,3.58,0.42
2005,315,22.47,16.96,1.44,0.49
2005,316,21.77,16.57,36.13,0.43
2005,317,21.56,16.06,28.56,0.36
2005,318,21.61,14.43,0.96,0.37
2005,319,21.8,14.37,0.12,0.43
2005,320,20.06,12.41,0.0,0.71
2005,321,18.57,10.89,0.0,0.72
2005,322,18.65,10.61,0.0,0.7
2005,323,19.52,12.34,0.0,0.52
2005,324,21.33,13.52,0.01,0.56
2005,325,20.8,14.13,0.37,0.97
2005,326,21.21,15.47,1.98,1.34
2005,327,21.28,15.72,7.7,1.53
2005,328,19.24,13.88,7.43,1.68
2005,329,20.91,14.88,2.25,1.14
2005,330,21.78,15.35,1.32,0.81
2005,331,21.59,15.51,8.62,0.62
2005,332,21.42,14.51,1.52,0.55
2005,333,20.0,12.67,0.09,0.71
2005,334,20.39,13.22,0.14,0.48
2005,335,22.15,15.45,0.1,0.49
2005,336,21.68,15.44,0.36,0.5
2005,337,22.35,16.24,3.13,0.51
2005,338,21.82,16.78,2.65,0.41
2005,339,21.07,14.97,0.86,0.87
2005,340,21.04,13.45,0.07,0.82
2005,341,21.37,14.22,0.0,0.66
2005,342,20.65,12.24,0.0,0.71
2005,343,19.86,11.29,0.14,0.64
2005,344,21.32,14.24,0.48,0.66
2005,345,21.9,15.45,0.73,1.03
2005,346,21.66,15.52,6.12,0.95
2005,347,21.91,15.66,2.38,1.03
2005,348,21.86,14.87,0.33,0.84
2005,349,21.46,14.35,0.02,0.78
2005,350,19.3,11.83,0.0,0.93
2005,351,19.97,12.75,0.03,0.74
2005,352,22.1,15.32,0.04,0.66
2005,353,22.39,15.12,0.01,0.56
2005,354,21.91,14.88,0.0,0.66
2005,355,21.77,14.98,0.0,0.58
2005,356,21.53,14.74,0.55,0.55
2005,357,20.98,14.29,0.04,0.57
2005,358,21.24,13.78,0.0,0.37
2005,359,21.08,14.3,0.0,0.48
2005,360,20.51,13.02,0.0,0.72
2005,361,18.97,11.42,0.0,0.78
2005,362,18.7,10.92,0.0,0.68
2005,363,20.36,12.42,0.0,0.5
2005,364,19.06,11.37,0.0,0.65
2005,365,18.83,11.41,0.0,0.92
2006,1,19.08,11.12,0.0,0.81
2006,2,19.03,11.42,0.0,0.77
2006,3,19.5,11.49,0.0,0.66
2006,4,20.68,12.63,0.0,0.52
2006,5,22.13,14.5,0.03,0.48
2006,6,22.21,14.15,0.03,0.79
2006,7,22.02,13.85,0.02,0.83
2006,8,22.41,15.2,5.01,0.87
2006,9,22.59,15.2,1.06,0.74
2006,10,22.74,14.83,0.17,0.87
2006,11,20.56,11.27,0.0,0.94
2006,12,21.47,12.9,0.0,0.64
2006,13,22.05,12.27,0.0,0.68
2006,14,21.42,13.44,0.01,0.78
2006,15,22.41,14.92,0.01,0.6
2006,16,23.58,15.02,0.07,0.54
2006,17,23.58,14.34,0.0,0.54
2006,18,22.39,12.29,0.0,0.69
2006,19,20.49,8.89,0.0,0.77
2006,20,20.48,8.45,0.0,0.82
2006,21,20.83,9.41,0.0,0.78
2006,22,21.97,9.39,0.0,0.47
2006,23,22.22,10.39,0.0,0.36
2006,24,22.11,10.49,0.0,0.53
2006,25,21.49,11.19,0.0,0.6
2006,26,20.5,9.6,0.0,0.76
2006,27,21.08,11.23,0.0,0.94
2006,28,22.39,12.15,0.0,0.58
2006,29,21.71,10.32,0.0,0.63
2006,30,20.53,7.89,0.0,0.7
2006,31,20.44,8.98,0.0,0.77
2006,32,20.95,9.37,0.0,0.76
2006,33,21.44,10.08,0.0,0.9
2006,34,21.95,11.09,0.0,0.87
2006,35,23.49,12.74,0.0,0.84
2006,36,24.1,11.55,0.0,0.92
2006,37,22.13,7.74,0.0,0.93
2006,38,21.24,6.61,0.0,0.87
2006,39,20.72,7.37,0.0,0.85
2006,40,21.17,8.07,0.0,0.71
2006,41,22.01,8.51,0.0,0.75
2006,42,21.66,7.63,0.0,0.88
2006,43,21.81,9.01,0.0,0.8
2006,44,21.13,7.54,0.0,1.01
2006,45,21.86,6.71,0.0,0.77
2006,46,23.41,7.77,0.0,0.53
2006,47,23.92,9.97,0.0,0.43
2006,48,24.23,9.99,0.0,0.45
2006,49,24.26,9.95,0.0,0.73
2006,50,24.31,9.52,0.0,0.69
2006,51,24.16,8.65,0.0,0.86
2006,52,23.86,9.02,0.0,0.61
2006,53,23.27,7.24,0.0,0.87
2006,54,23.35,6.83,0.0,0.95
2006,55,23.42,6.88,0.0,0.96
2006,56,25.35,11.17,0.0,0.4
2006,57,25.19,10.51,0.0,0.52
2006,58,25.66,11.65,0.0,0.5
2006,59,26.0,13.66,0.0,0.45
2006,60,26.7,13.31,0.0,0.4
2006,61,26.61,13.68,0.02,0.49
2006,62,25.17,15.57,18.53,0.56
2006,63,25.29,15.34,2.07,0.68
2006,64,25.98,14.57,2.88,0.45
2006,65,25.93,15.18,2.92,0.3
2006,66,24.63,14.59,0.23,0.61
2006,67,25.64,13.42,0.08,0.6
2006,68,24.67,14.54,4.0,0.52
2006,69,25.31,14.88,1.92,0.62
2006,70,25.56,13.9,0.54,0.81
2006,71,25.37,10.94,0.01,0.74
2006,72,24.65,9.91,0.0,0.82
2006,73,24.72,11.33,0.0,0.7
2006,74,24.91,12.3,0.02,0.79
2006,75,25.06,11.83,0.01,0.75
2006,76,25.66,12.62,0.0,0.56
2006,77,26.52,12.54,0.0,0.33
2006,78,26.94,12.17,0.0,0.68
2006,79,26.71,12.85,0.0,0.58
2006,80,27.25,12.42,0.02,0.58
2006,81,27.44,13.62,0.02,0.51
2006,82,27.29,14.23,3.31,0.49
2006,83,26.96,14.6,2.29,0.43
2006,84,27.35,14.27,0.01,0.58
2006,85,27.18,14.52,0.13,0.69
2006,86,27.17,14.11,0.06,0.67
2006,87,27.52,11.78,0.0,0.44
2006,88,27.27,11.6,0.0,0.45
2006,89,27.51,13.87,0.02,0.42
2006,90,27.65,13.58,0.01,0.54
2006,91,28.11,13.2,0.0,0.56
2006,92,27.68,14.05,0.0,0.7
2006,93,27.57,14.31,0.03,0.57
2006,94,27.75,14.2,0.0,0.52
2006,95,28.56,13.39,0.0,0.6
2006,96,27.31,14.84,0.0,1.01
2006,97,27.61,15.08,0.0,0.92
2006,98,27.59,14.92,0.0,0.8
2006,99,28.17,14.71,0.0,0.68
2006,100,28.38,14.12,0.0,0.75
2006,101,27.72,14.24,0.01,0.89
2006,102,27.59,15.07,0.22,0.97
2006,103,27.66,15.01,1.17,0.87
2006,104,27.74,14.6,1.83,0.56
2006,105,26.03,15.76,1.54,0.64
2006,106,24.13,16.46,1.75,1.1
2006,107,25.14,16.01,1.03,1.01
2006,108,25.52,15.4,4.15,0.79
2006,109,26.41,14.97,3.43,0.52
2006,110,26.61,14.96,0.9,0.39
2006,111,27.19,13.64,0.06,0.54
2006,112,27.01,13.22,0.0,0.61
2006,113,28.13,12.85,0.0,0.51
2006,114,28.43,13.89,0.0,0.67
2006,115,27.27,15.23,0.35,0.83
2006,116,27.33,15.44,0.18,0.85
2006,117,27.68,15.78,0.0,0.84
2006,118,27.48,15.65,0.0,1.23
2006,119,26.86,14.91,0.0,1.22
2006,120,28.01,14.21,0.0,1.05
2006,121,27.67,14.86,0.0,1.17
2006,122,28.02,15.07,0.77,0.92
2006,123,26.92,15.43,0.22,0.6
2006,124,26.23,16.49,20.28,0.57
2006,125,25.17,17.6,6.56,0.8
2006,126,25.68,16.97,0.03,0.63
2006,127,26.74,16.4,0.38,0.56
2006,128,26.78,16.75,0.44,0.75
2006,129,27.02,15.5,2.62,0.61
2006,130,26.5,16.38,1.66,0.65
2006,131,26.54,16.41,0.74,0.39
2006,132,26.18,17.05,1.5,0.64
2006,133,26.26,16.16,0.33,0.68
2006,134,26.64,15.8,0.31,0.54
2006,135,25.95,16.89,2.76,0.92
2006,136,24.78,17.47,17.04,0.74
2006,137,25.06,15.3,5.34,1.02
2006,138,24.67,17.37,9.21,1.04
2006,139,24.29,16.92,2.72,1.37
2006,140,24.6,16.34,0.47,1.36
2006,141,24.89,16.65,5.71,1.29
2006,142,24.62,16.68,4.76,1.25
2006,143,24.16,17.26,24.16,1.39
2006,144,24.17,16.75,7.5,1.41
2006,145,23.94,17.25,19.84,1.82
2006,146,23.16,16.55,27.02,1.59
2006,147,22.52,17.09,55.25,1.51
2006,148,23.03,17.97,78.66,2.15
2006,149,22.88,17.34,30.85,2.76
2006,150,23.36,17.68,29.7,2.75
2006,151,22.59,16.57,63.96,2.22
2006,152,22.95,17.01,22.55,1.95
2006,153,22.99,16.95,8.32,1.67
2006,154,23.09,17.38,24.29,1.52
2006,155,22.55,16.2,9.45,1.51
2006,156,21.95,15.72,3.81,1.48
2006,157,22.25,16.03,3.0,1.09
2006,158,21.98,15.76,3.09,1.14
2006,159,22.95,16.25,0.1,1.0
2006,160,22.91,16.5,1.24,0.99
2006,161,22.7,16.02,0.39,1.1
2006,162,22.78,16.01,0.01,1.05
2006,163,22.72,15.7,0.0,1.01
2006,164,23.0,16.29,0.61,0.96
2006,165,23.48,17.0,0.47,0.87
2006,166,23.83,17.73,11.96,0.8
2006,167,23.14,16.84,10.01,0.87
2006,168,22.92,16.31,0.77,0.79
2006,169,23.46,17.74,1.75,0.73
2006,170,22.42,17.15,25.14,0.69
2006,171,22.49,16.15,17.69,0.83
2006,172,22.77,16.84,18.87,0.42
2006,173,23.08,17.21,38.51,0.95
2006,174,22.96,17.88,61.18,1.92
2006,175,23.13,17.81,41.62,2.11
2006,176,22.68,16.98,35.93,2.12
2006,177,22.71,17.28,13.84,1.61
2006,178,23.14,17.66,33.06,1.7
2006,179,22.54,17.01,24.52,1.85
2006,180,22.71,17.24,61.58,1.88
2006,181,22.44,16.95,20.67,1.76
2006,182,22.74,17.27,9.24,2.06
2006,183,22.54,17.14,17.86,2.37
2006,184,22.6,17.15,8.82,2.49
2006,185,22.59,17.12,6.24,2.46
2006,186,22.53,16.82,7.51,2.2
2006,187,22.49,16.63,12.41,1.94
2006,188,22.63,16.95,17.59,1.73
2006,189,22.88,17.06,11.65,1.72
2006,190,22.74,16.92,5.87,1.69
2006,191,22.43,16.71,15.13,1.64
2006,192,22.57,16.83,22.44,1.7
2006,193,22.09,16.68,31.62,1.93
2006,194,21.88,16.37,43.15,2.04
2006,195,22.36,16.91,21.11,1.82
2006,196,22.41,17.06,12.35,1.93
2006,197,22.44,16.85,4.06,1.93
2006,198,21.95,16.44,5.78,1.97
2006,199,21.84,16.27,7.95,1.8
2006,200,22.39,16.66,7.06,1.66
2006,201,22.11,16.47,7.72,1.56
2006,202,22.21,16.5,6.75,1.51
2006,203,21.82,16.02,3.87,1.41
2006,204,22.06,16.23,2.73,1.24
2006,205,22.5,16.43,0.59,1.1
2006,206,22.65,16.72,4.33,1.06
2006,207,22.41,16.98,6.23,1.3
2006,208,20.94,15.18,7.46,1.34
2006,209,20.89,15.22,6.23,1.54
2006,210,22.19,16.48,9.7,1.53
2006,211,22.44,16.6,10.01,1.54
2006,212,21.83,16.44,5.17,1.48
2006,213,22.32,16.44,3.87,1.36
2006,214,22.2,16.22,4.98,1.43
2006,215,22.36,16.64,7.88,1.7
2006,216,22.29,16.72,7.25,1.65
2006,217,21.67,15.98,4.59,1.42
2006,218,22.04,15.92,4.33,1.22
2006,219,22.41,16.25,0.89,1.19
2006,220,22.03,16.02,2.31,1.24
2006,221,21.9,16.08,10.79,1.44
2006,222,21.93,16.57,28.54,1.78
2006,223,22.42,16.91,58.34,2.03
2006,224,22.3,16.85,27.9,2.06
2006,225,21.83,16.4,24.32,1.81
2006,226,22.07,16.5,13.73,1.74
2006,227,22.64,17.28,30.76,2.0
2006,228,22.43,17.28,19.77,2.25
2006,229,22.17,16.65,15.43,2.03
2006,230,22.04,16.54,5.47,1.53
2006,231,22.4,16.7,2.29,1.24
2006,232,22.25,16.53,2.91,0.99
2006,233,22.44,16.56,1.92,0.75
2006,234,22.34,16.58,0.4,0.7
2006,235,22.42,16.05,0.04,0.86
2006,236,22.36,16.17,0.26,0.82
2006,237,22.61,16.07,0.81,0.73
2006,238,22.13,15.99,0.33,1.02
2006,239,21.66,15.27,0.09,1.22
2006,240,22.07,16.02,3.16,1.29
2006,241,22.34,16.22,3.64,1.32
2006,242,22.42,16.32,1.46,1.18
2006,243,22.95,16.63,0.58,0.97
2006,244,22.96,16.62,0.31,0.9
2006,245,23.54,16.8,6.4,0.71
2006,246,23.42,17.44,1.85,0.75
2006,247,22.53,16.97,3.82,0.82
2006,248,22.71,16.48,0.54,0.94
2006,249,23.71,16.81,2.18,0.54
2006,250,23.38,17.34,0.8,0.57
2006,251,23.65,17.37,2.69,0.52
2006,252,23.3,17.09,12.07,0.71
2006,253,22.06,16.88,14.58,1.09
2006,254,22.1,17.02,37.92,1.23
2006,255,22.52,17.2,45.8,1.82
2006,256,22.25,16.95,33.9,1.65
2006,257,21.38,15.99,22.86,1.6
2006,258,21.48,16.26,18.16,1.56
2006,259,21.66,16.36,37.07,1.83
2006,260,21.98,16.82,11.39,1.63
2006,261,22.13,16.48,14.29,1.62
2006,262,22.25,16.51,7.37,1.53
2006,263,22.49,16.84,8.39,1.33
2006,264,22.1,16.58,21.08,1.48
2006,265,22.18,16.41,10.77,1.27
2006,266,22.55,16.85,4.82,0.99
2006,267,22.14,16.89,24.86,1.2
2006,268,21.39,15.97,28.92,1.3
2006,269,21.14,15.11,8.18,1.28
