YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2005,123,2.12,0.41,16.9,8.96,adimali
2005,124,0.61,0.41,16.25,7.66,adimali
2005,125,0.05,0.43,16.66,7.96,adimali
2005,126,2.02,0.45,16.47,9.25,adimali
2005,127,5.02,0.4,17.16,5.74,adimali
2005,128,0.3,0.44,16.68,9.26,adimali
2005,129,0.12,0.51,16.52,8.42,adimali
2005,130,0.0,0.42,15.81,7.72,adimali
2005,131,0.41,0.4,16.64,5.13,adimali
2005,132,1.19,0.4,17.99,7.16,adimali
2005,133,0.13,0.37,17.45,7.16,adimali
2005,134,13.08,0.33,17.47,8.92,adimali
2005,135,2.29,0.38,17.26,8.22,adimali
2005,136,0.1,0.39,17.02,8.74,adimali
2005,137,0.03,0.37,16.01,10.66,adimali
2005,138,0.07,0.48,16.88,10.14,adimali
2005,139,0.0,0.48,17.91,9.4,adimali
2005,140,0.0,0.41,17.57,10.39,adimali
2005,141,0.0,0.43,17.43,9.23,adimali
2005,142,0.2,0.41,17.39,7.95,adimali
2005,143,0.11,0.44,17.86,6.91,adimali
2005,144,0.01,0.4,17.91,5.91,adimali
2005,145,0.67,0.36,17.27,6.88,adimali
2005,146,39.75,0.52,17.01,9.5,adimali
2005,147,19.87,0.53,17.2,5.54,adimali
2005,148,0.85,0.42,16.7,5.74,adimali
2005,149,40.1,0.41,17.23,7.32,adimali
2005,150,16.95,0.38,16.5,5.48,adimali
2005,151,4.11,0.62,17.1,6.91,adimali
2005,152,2.42,0.57,17.49,5.71,adimali
2005,153,0.52,0.62,17.51,5.59,adimali
2005,154,0.72,0.56,18.3,4.56,adimali
2005,155,11.46,0.47,17.81,5.72,adimali
2005,156,28.74,0.44,17.76,4.78,adimali
2005,157,6.91,0.58,17.46,4.52,adimali
2005,158,1.79,0.47,17.49,4.57,adimali
2005,159,17.13,0.47,18.14,5.5,adimali
2005,160,29.89,0.67,17.59,3.23,adimali
2005,161,9.66,0.63,17.05,4.32,adimali
2005,162,3.86,0.58,17.73,3.51,adimali
2005,163,5.6,0.5,17.15,5.8,adimali
2005,164,17.45,0.54,16.61,3.27,adimali
2005,165,10.03,0.49,16.26,5.94,adimali
2005,166,3.75,0.54,16.6,5.39,adimali
2005,167,47.61,0.74,17.84,4.0,adimali
2005,168,49.21,0.82,17.31,3.24,adimali
2005,169,5.29,0.6,16.74,2.5,adimali
2005,170,20.41,0.79,17.22,3.33,adimali
2005,171,74.66,0.9,17.39,2.99,adimali
2005,172,35.31,0.8,17.13,2.31,adimali
2005,173,4.59,0.67,16.75,2.74,adimali
2005,174,1.74,0.63,17.11,4.08,adimali
2005,175,2.87,0.7,17.42,3.69,adimali
2005,176,11.68,0.69,17.44,4.37,adimali
2005,177,9.89,0.64,17.12,3.11,adimali
2005,178,4.89,0.68,17.19,3.45,adimali
2005,179,3.54,0.68,16.72,4.34,adimali
2005,180,6.94,0.62,16.44,3.96,adimali
2005,181,9.09,0.61,17.0,4.99,adimali
2005,182,7.91,0.65,17.45,2.91,adimali
2005,183,8.94,0.61,16.96,3.98,adimali
2005,184,11.17,0.55,16.79,2.68,adimali
2005,185,25.39,0.67,17.18,3.36,adimali
2005,186,15.1,0.74,17.65,2.81,adimali
2005,187,2.18,0.75,16.33,3.13,adimali
2005,188,2.0,0.67,16.64,4.68,adimali
2005,189,1.35,0.76,17.22,4.14,adimali
2005,190,13.34,0.72,17.01,2.01,adimali
2005,191,22.44,0.8,16.8,2.61,adimali
2005,192,5.77,0.76,16.17,4.68,adimali
2005,193,1.2,0.75,16.54,3.45,adimali
2005,194,1.35,0.76,16.49,3.08,adimali
2005,195,14.93,0.58,16.07,4.65,adimali
2005,196,22.91,0.52,16.58,4.96,adimali
2005,197,6.54,0.47,16.85,4.59,adimali
2005,198,22.86,0.66,16.68,4.0,adimali
2005,199,6.87,0.6,16.86,4.64,adimali
2005,200,2.63,0.64,17.06,3.44,adimali
2005,201,7.99,0.63,16.9,3.49,adimali
2005,202,1.03,0.47,16.29,3.87,adimali
2005,203,4.31,0.47,16.28,4.12,adimali
2005,204,15.28,0.63,16.72,2.73,adimali
2005,205,9.77,0.74,16.56,3.78,adimali
2005,206,1.93,0.81,16.22,3.92,adimali
2005,207,13.64,0.84,16.72,3.03,adimali
2005,208,7.73,0.62,16.79,2.93,adimali
2005,209,8.64,0.7,17.0,3.97,adimali
2005,210,33.22,0.66,16.56,2.47,adimali
2005,211,37.28,0.82,16.21,2.56,adimali
2005,212,19.67,0.85,16.89,2.87,adimali
2005,213,45.5,0.8,17.04,1.78,adimali
2005,214,19.71,0.8,15.99,4.65,adimali
2005,215,3.27,0.55,15.93,5.27,adimali
2005,216,2.78,0.59,16.15,3.06,adimali
2005,217,2.59,0.66,16.31,3.78,adimali
2005,218,0.44,0.55,16.29,5.19,adimali
2005,219,0.07,0.53,16.28,5.32,adimali
2005,220,0.52,0.47,16.27,4.84,adimali
2005,221,2.91,0.53,16.46,3.55,adimali
2005,222,3.27,0.65,16.9,3.41,adimali
2005,223,1.26,0.64,16.84,3.87,adimali
2005,224,0.33,0.59,16.21,2.65,adimali
2005,225,0.43,0.55,16.56,4.45,adimali
2005,226,1.58,0.66,16.33,4.72,adimali
2005,227,1.8,0.65,16.55,5.04,adimali
2005,228,2.62,0.64,16.26,4.83,adimali
2005,229,0.62,0.6,16.22,4.12,adimali
2005,230,0.09,0.48,15.59,5.32,adimali
2005,231,0.8,0.54,16.23,4.63,adimali
2005,232,0.11,0.45,15.93,4.64,adimali
2005,233,0.0,0.47,16.03,6.37,adimali
2005,234,0.0,0.46,16.26,6.09,adimali
2005,235,6.01,0.38,16.55,6.8,adimali
2005,236,1.56,0.4,16.0,6.49,adimali
2005,237,2.2,0.47,16.35,4.67,adimali
2005,238,11.45,0.43,16.11,6.19,adimali
2005,239,29.17,0.52,16.6,4.08,adimali
2005,240,6.0,0.49,17.07,6.07,adimali
2005,241,0.26,0.52,17.15,4.59,adimali
2005,242,0.81,0.44,16.8,8.64,adimali
2005,243,2.99,0.54,17.07,6.1,adimali
2005,244,7.39,0.46,17.31,5.2,adimali
2005,245,20.23,0.47,17.39,2.47,adimali
2005,246,16.53,0.57,17.84,3.15,adimali
2005,247,66.71,0.76,17.7,2.89,adimali
2005,248,23.37,0.82,16.5,2.98,adimali
2005,249,37.23,0.67,16.17,3.37,adimali
2005,250,23.44,0.68,16.62,3.22,adimali
2005,251,8.36,0.88,16.71,3.65,adimali
2005,252,2.68,0.64,16.48,3.45,adimali
2005,253,22.29,0.63,16.38,3.28,adimali
2005,254,12.42,0.56,16.18,2.91,adimali
2005,255,10.23,0.59,16.36,3.68,adimali
2005,256,2.22,0.51,16.66,3.57,adimali
2005,257,0.77,0.42,16.55,4.44,adimali
2005,258,6.93,0.3,16.13,4.38,adimali
2005,259,2.19,0.34,16.53,5.8,adimali
2005,260,0.0,0.4,16.41,5.79,adimali
2005,261,0.0,0.51,16.23,5.54,adimali
2005,262,0.35,0.62,15.87,4.08,adimali
2005,263,3.85,0.82,16.42,3.65,adimali
2005,264,2.7,0.66,16.48,4.75,adimali
2005,265,0.57,0.49,16.19,6.13,adimali
2005,266,0.0,0.41,16.03,6.02,adimali
2005,267,0.04,0.4,16.02,7.09,adimali
2005,268,2.42,0.41,16.1,6.62,adimali
2005,269,0.29,0.45,15.94,5.95,adimali
2005,270,0.0,0.45,16.14,6.53,adimali
2005,271,0.52,0.39,16.17,5.56,adimali
2005,272,0.14,0.44,15.97,7.05,adimali
2005,273,0.01,0.4,15.35,6.9,adimali
2005,274,0.05,0.37,15.1,8.06,adimali
2005,275,1.98,0.43,16.55,6.8,adimali
2005,276,2.34,0.43,16.68,6.01,adimali
2005,277,33.37,0.36,16.87,6.17,adimali
2005,278,9.37,0.44,17.25,6.72,adimali
2005,279,0.0,0.31,17.14,8.74,adimali
2005,280,2.66,0.38,17.62,6.19,adimali
2005,281,10.54,0.36,16.74,3.47,adimali
2005,282,5.23,0.21,15.91,5.4,adimali
2005,283,18.61,0.29,16.46,8.32,adimali
2005,284,19.35,0.29,16.98,4.34,adimali
2005,285,25.43,0.48,17.25,3.46,adimali
2005,286,4.23,0.49,16.37,4.16,adimali
2005,287,1.05,0.42,16.24,5.59,adimali
2005,288,0.13,0.36,16.54,6.35,adimali
2005,289,0.03,0.29,15.93,7.13,adimali
2005,290,0.18,0.27,16.24,5.72,adimali
2005,291,3.02,0.28,16.09,5.36,adimali
2005,292,2.29,0.47,15.62,5.08,adimali
2005,293,0.21,0.38,16.17,5.49,adimali
2005,294,36.95,0.38,16.99,5.69,adimali
2005,295,133.72,0.34,17.2,3.3,adimali
2005,296,39.0,0.36,16.0,4.23,adimali
2005,297,19.67,0.34,16.38,4.72,adimali
2005,298,4.28,0.33,16.53,2.74,adimali
2005,299,0.72,0.33,14.99,4.17,adimali
2005,300,1.36,0.39,15.96,5.57,adimali
2005,301,1.03,0.43,15.85,5.6,adimali
2005,302,25.49,0.53,16.51,5.41,adimali
2005,303,27.64,0.53,16.84,5.57,adimali
2005,304,2.33,0.42,16.82,5.12,adimali
2005,305,10.73,0.43,16.63,5.98,adimali
2005,306,9.06,0.43,16.54,2.76,adimali
2005,307,3.31,0.29,16.03,4.03,adimali
2005,308,6.67,0.2,15.94,5.57,adimali
2005,309,15.11,0.29,16.11,4.92,adimali
2005,310,10.87,0.26,15.88,4.04,adimali
2005,311,2.42,0.34,16.19,5.81,adimali
2005,312,20.71,0.23,16.65,6.15,adimali
2005,313,0.88,0.16,15.91,4.59,adimali
2005,314,34.23,0.27,16.49,2.65,adimali
2005,315,8.46,0.27,16.48,4.67,adimali
2005,316,25.89,0.32,16.78,2.7,adimali
2005,317,67.76,0.32,15.94,5.19,adimali
2005,318,7.6,0.11,15.85,5.69,adimali
2005,319,0.05,0.24,15.59,7.06,adimali
2005,320,0.0,0.21,14.0,7.84,adimali
2005,321,0.05,0.31,11.53,10.7,adimali
2005,322,0.03,0.33,11.44,10.22,adimali
2005,323,0.09,0.2,13.23,12.36,adimali
2005,324,0.04,0.27,14.3,6.56,adimali
2005,325,2.08,0.3,14.86,6.01,adimali
2005,326,3.42,0.25,16.57,4.0,adimali
2005,327,18.26,0.31,17.24,3.01,adimali
2005,328,26.22,0.39,15.54,3.58,adimali
2005,329,4.4,0.4,15.42,7.33,adimali
2005,330,9.5,0.27,15.31,6.91,adimali
2005,331,4.25,0.26,15.5,7.97,adimali
2005,332,0.26,0.27,15.39,7.37,adimali
2005,333,3.43,0.33,13.24,7.7,adimali
2005,334,0.64,0.37,13.96,9.4,adimali
2005,335,0.05,0.29,15.22,6.88,adimali
2005,336,3.8,0.34,14.99,7.67,adimali
2005,337,5.72,0.33,16.88,6.16,adimali
2005,338,4.04,0.21,16.65,6.21,adimali
2005,339,6.9,0.28,15.62,2.63,adimali
2005,340,0.32,0.25,14.95,7.5,adimali
2005,341,0.0,0.29,13.76,8.66,adimali
2005,342,0.0,0.27,12.99,8.62,adimali
2005,343,0.64,0.34,13.36,9.2,adimali
2005,344,8.49,0.31,15.15,6.55,adimali
2005,345,6.53,0.36,15.97,4.53,adimali
2005,346,2.07,0.28,15.57,5.44,adimali
2005,347,6.9,0.3,16.13,5.0,adimali
2005,348,0.71,0.26,15.26,6.55,adimali
2005,349,0.0,0.28,14.55,7.28,adimali
2005,350,0.0,0.34,12.58,8.78,adimali
2005,351,0.17,0.28,13.79,10.84,adimali
2005,352,0.25,0.28,15.63,6.5,adimali
2005,353,0.11,0.33,15.63,6.46,adimali
2005,354,0.0,0.41,15.73,7.9,adimali
2005,355,0.01,0.42,15.68,7.55,adimali
2005,356,5.51,0.44,15.9,6.87,adimali
2005,357,0.55,0.41,15.12,7.2,adimali
2005,358,0.0,0.28,15.21,9.33,adimali
2005,359,0.0,0.22,14.44,7.27,adimali
2005,360,0.0,0.28,13.28,7.73,adimali
2005,361,0.0,0.32,11.61,8.71,adimali
2005,362,0.0,0.27,11.6,10.58,adimali
2005,363,0.0,0.24,13.0,8.44,adimali
2005,364,0.0,0.24,12.0,9.37,adimali
2005,365,0.0,0.31,11.9,10.22,adimali
2006,1,0.0,0.3,12.13,9.79,adimali
2006,2,0.0,0.31,12.34,9.8,adimali
2006,3,0.0,0.25,12.83,9.33,adimali
2006,4,0.03,0.21,14.01,9.45,adimali
2006,5,0.29,0.19,15.23,7.42,adimali
2006,6,0.04,0.31,14.69,6.47,adimali
2006,7,0.1,0.27,14.85,8.64,adimali
2006,8,9.04,0.32,15.37,5.83,adimali
2006,9,0.54,0.31,15.18,7.78,adimali
2006,10,0.05,0.31,14.79,7.37,adimali
2006,11,0.0,0.34,12.59,8.35,adimali
2006,12,0.04,0.24,14.47,9.25,adimali
2006,13,0.14,0.32,14.11,7.95,adimali
2006,14,0.61,0.38,15.12,6.36,adimali
2006,15,0.07,0.28,15.69,6.81,adimali
2006,16,3.32,0.19,15.88,7.71,adimali
2006,17,0.27,0.25,15.19,8.32,adimali
2006,18,0.0,0.27,13.3,10.69,adimali
2006,19,0.0,0.2,10.58,12.23,adimali
2006,20,0.0,0.28,10.22,13.68,adimali
2006,21,0.0,0.35,10.67,13.07,adimali
2006,22,0.0,0.42,10.34,12.87,adimali
2006,23,0.0,0.28,10.83,10.9,adimali
2006,24,0.0,0.36,11.28,10.89,adimali
2006,25,0.0,0.25,11.96,10.37,adimali
2006,26,0.0,0.33,10.64,10.18,adimali
2006,27,0.0,0.36,12.38,11.79,adimali
2006,28,0.0,0.28,13.1,10.08,adimali
2006,29,0.0,0.31,11.09,11.44,adimali
2006,30,0.0,0.36,9.85,12.36,adimali
2006,31,0.0,0.34,10.99,12.02,adimali
2006,32,0.0,0.32,11.38,11.83,adimali
2006,33,0.0,0.33,11.77,11.71,adimali
2006,34,0.01,0.31,12.83,11.51,adimali
2006,35,0.01,0.29,14.21,10.98,adimali
2006,36,0.0,0.35,13.41,10.12,adimali
2006,37,0.0,0.4,10.06,12.08,adimali
2006,38,0.0,0.39,9.1,14.38,adimali
2006,39,0.0,0.35,8.92,13.92,adimali
2006,40,0.0,0.3,10.85,13.86,adimali
2006,41,0.0,0.28,11.22,12.51,adimali
2006,42,0.0,0.43,9.67,12.73,adimali
2006,43,0.0,0.32,11.19,11.63,adimali
2006,44,0.0,0.36,9.85,11.86,adimali
2006,45,0.0,0.28,8.78,16.51,adimali
2006,46,0.0,0.24,9.13,13.84,adimali
2006,47,0.0,0.35,10.2,15.43,adimali
2006,48,0.0,0.25,10.7,13.94,adimali
2006,49,0.0,0.34,10.44,15.09,adimali
2006,50,0.0,0.37,9.51,15.16,adimali
2006,51,0.0,0.45,9.14,15.56,adimali
2006,52,0.0,0.33,8.83,14.78,adimali
2006,53,0.0,0.43,8.26,15.56,adimali
2006,54,0.0,0.38,7.74,17.12,adimali
2006,55,0.0,0.42,8.77,14.02,adimali
2006,56,0.0,0.35,11.62,14.24,adimali
2006,57,0.0,0.46,11.67,14.58,adimali
2006,58,0.0,0.35,13.69,12.3,adimali
2006,59,0.0,0.33,14.04,12.43,adimali
2006,60,0.0,0.32,13.74,13.78,adimali
2006,61,0.02,0.22,14.21,13.82,adimali
2006,62,67.86,0.22,15.68,8.13,adimali
2006,63,5.87,0.42,15.71,7.16,adimali
2006,64,1.14,0.37,15.06,13.2,adimali
2006,65,1.46,0.27,16.54,7.7,adimali
2006,66,0.84,0.27,15.01,7.56,adimali
2006,67,0.27,0.32,13.96,13.18,adimali
2006,68,6.73,0.25,15.28,9.68,adimali
2006,69,2.92,0.28,15.5,9.59,adimali
2006,70,2.07,0.48,15.67,10.49,adimali
2006,71,0.23,0.41,14.62,10.82,adimali
2006,72,0.0,0.36,13.5,12.16,adimali
2006,73,0.0,0.34,14.21,12.79,adimali
2006,74,0.07,0.38,14.39,11.96,adimali
2006,75,0.01,0.39,14.7,10.34,adimali
2006,76,0.0,0.34,14.26,9.8,adimali
2006,77,0.0,0.26,14.06,13.2,adimali
2006,78,0.0,0.26,13.19,13.63,adimali
2006,79,0.0,0.35,13.3,13.38,adimali
2006,80,0.06,0.36,13.68,13.5,adimali
2006,81,0.1,0.32,14.0,12.62,adimali
2006,82,0.96,0.33,14.6,12.32,adimali
2006,83,0.68,0.31,14.48,12.45,adimali
2006,84,0.0,0.33,14.82,11.74,adimali
2006,85,1.67,0.38,14.97,11.34,adimali
2006,86,0.51,0.41,14.7,12.22,adimali
2006,87,0.0,0.37,12.57,14.67,adimali
2006,88,0.0,0.39,14.02,13.59,adimali
2006,89,0.37,0.25,15.42,10.14,adimali
2006,90,0.06,0.32,14.35,12.8,adimali
2006,91,0.0,0.38,13.52,13.82,adimali
2006,92,0.0,0.39,14.2,13.24,adimali
2006,93,0.0,0.39,14.62,12.76,adimali
2006,94,0.0,0.37,14.14,13.93,adimali
2006,95,0.0,0.35,13.62,13.95,adimali
2006,96,0.0,0.46,14.82,12.65,adimali
2006,97,0.0,0.52,14.95,11.86,adimali
2006,98,0.0,0.44,14.66,12.58,adimali
2006,99,0.0,0.34,13.79,14.17,adimali
2006,100,0.08,0.36,13.91,13.86,adimali
2006,101,0.06,0.46,15.16,12.67,adimali
2006,102,1.66,0.48,15.93,10.72,adimali
2006,103,17.13,0.35,16.47,9.4,adimali
2006,104,8.05,0.29,16.27,10.62,adimali
2006,105,0.73,0.33,16.29,8.51,adimali
2006,106,0.19,0.37,15.93,6.38,adimali
2006,107,9.61,0.4,15.98,7.02,adimali
2006,108,3.94,0.44,16.01,8.68,adimali
2006,109,0.72,0.26,15.4,9.2,adimali
2006,110,1.64,0.28,15.7,10.59,adimali
2006,111,0.87,0.32,14.65,12.08,adimali
2006,112,0.33,0.42,14.44,12.66,adimali
2006,113,0.0,0.42,14.56,12.15,adimali
2006,114,0.0,0.33,14.18,13.63,adimali
2006,115,0.61,0.43,15.65,11.62,adimali
2006,116,0.22,0.52,16.0,10.69,adimali
2006,117,0.0,0.48,16.42,10.64,adimali
2006,118,0.0,0.56,16.79,8.09,adimali
2006,119,0.0,0.52,15.45,9.28,adimali
2006,120,0.0,0.52,15.48,12.35,adimali
2006,121,0.0,0.57,15.82,11.44,adimali
2006,122,0.0,0.55,16.37,10.62,adimali
2006,123,0.01,0.47,16.48,7.47,adimali
2006,124,2.2,0.23,15.72,9.88,adimali
2006,125,0.72,0.28,16.76,7.21,adimali
2006,126,0.0,0.32,16.46,8.5,adimali
2006,127,0.52,0.3,16.06,9.39,adimali
2006,128,0.45,0.34,16.13,11.43,adimali
2006,129,0.4,0.32,15.25,12.8,adimali
2006,130,0.32,0.34,16.42,9.03,adimali
2006,131,0.15,0.4,16.45,10.07,adimali
2006,132,0.05,0.38,16.31,8.35,adimali
2006,133,0.0,0.39,16.41,8.63,adimali
2006,134,0.2,0.41,15.74,10.32,adimali
2006,135,2.41,0.5,16.6,7.12,adimali
2006,136,7.47,0.42,16.47,9.1,adimali
2006,137,1.74,0.53,16.36,8.57,adimali
2006,138,59.96,0.59,17.32,3.4,adimali
2006,139,11.49,0.59,16.37,4.24,adimali
2006,140,0.03,0.45,15.54,6.85,adimali
2006,141,7.4,0.54,16.9,4.83,adimali
2006,142,33.12,0.53,16.87,6.11,adimali
2006,143,27.06,0.63,17.18,4.09,adimali
2006,144,10.99,0.67,16.73,5.74,adimali
2006,145,9.43,0.8,17.01,4.45,adimali
2006,146,27.88,0.61,16.46,3.14,adimali
2006,147,45.18,0.73,16.59,2.46,adimali
2006,148,37.71,0.81,17.24,2.6,adimali
2006,149,31.44,0.93,17.16,3.95,adimali
2006,150,55.84,1.01,17.66,2.02,adimali
2006,151,54.82,0.77,16.73,3.85,adimali
2006,152,5.0,0.52,16.61,4.91,adimali
2006,153,1.35,0.52,16.84,4.87,adimali
2006,154,2.68,0.51,17.04,5.01,adimali
2006,155,3.9,0.39,15.9,5.94,adimali
2006,156,5.05,0.42,15.71,4.63,adimali
2006,157,0.7,0.38,16.11,4.72,adimali
2006,158,0.45,0.34,15.0,5.43,adimali
2006,159,0.25,0.37,15.88,6.35,adimali
2006,160,0.17,0.39,16.12,5.16,adimali
2006,161,0.03,0.38,15.92,6.05,adimali
2006,162,0.0,0.38,15.81,6.75,adimali
2006,163,0.0,0.43,16.08,6.89,adimali
2006,164,0.07,0.43,16.43,6.84,adimali
2006,165,0.04,0.44,16.49,6.98,adimali
2006,166,6.11,0.48,17.36,6.33,adimali
2006,167,1.93,0.44,16.95,5.68,adimali
2006,168,0.11,0.28,15.65,6.26,adimali
2006,169,0.07,0.46,16.74,9.98,adimali
2006,170,2.01,0.31,16.1,7.69,adimali
2006,171,43.82,0.31,16.72,5.47,adimali
2006,172,71.83,0.42,17.13,4.39,adimali
2006,173,50.55,0.76,17.53,3.44,adimali
2006,174,54.54,0.9,17.36,2.25,adimali
2006,175,24.02,0.84,17.21,2.74,adimali
2006,176,18.46,0.64,16.51,2.89,adimali
2006,177,8.69,0.55,16.82,4.11,adimali
2006,178,7.35,0.58,17.42,4.37,adimali
2006,179,7.26,0.59,16.79,3.62,adimali
2006,180,47.39,0.7,16.63,3.32,adimali
2006,181,16.04,0.61,16.86,4.14,adimali
2006,182,1.74,0.63,16.36,2.91,adimali
2006,183,2.45,0.62,16.7,2.59,adimali
2006,184,5.96,0.84,16.94,1.65,adimali
2006,185,5.91,0.84,17.02,2.04,adimali
2006,186,10.17,0.78,16.87,3.38,adimali
2006,187,11.29,0.64,16.94,4.11,adimali
2006,188,20.1,0.68,16.87,4.37,adimali
2006,189,7.69,0.67,16.93,4.65,adimali
2006,190,2.36,0.6,16.7,3.84,adimali
2006,191,53.93,0.63,16.63,4.39,adimali
