YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2005,60,01-03-2005,0,0.51,10.03,16.72,adimali,
2005,61,02-03-2005,0,0.46,11.71,16.05,adimali,
2005,62,03-03-2005,0,0.45,11.33,16.29,adimali,
2005,63,04-03-2005,5.91,0.35,13.78,13.73,adimali,
2005,64,05-03-2005,7.33,0.24,15.1,12.05,adimali,
2005,65,06-03-2005,0.34,0.17,15.01,9.53,adimali,
2005,66,07-03-2005,0.01,0.3,13.77,12.7,adimali,
2005,67,08-03-2005,0,0.24,14.09,10.02,adimali,
2005,68,09-03-2005,0,0.29,13.18,11.64,adimali,
2005,69,10-03-2005,2.43,0.3,14.86,8.92,adimali,
2005,70,11-03-2005,0.68,0.25,14.18,10.8,adimali,
2005,71,12-03-2005,0.35,0.28,14.6,12.13,adimali,
2005,72,13-03-2005,7.43,0.42,15.06,11.39,adimali,
2005,73,14-03-2005,4.73,0.15,15.9,8.27,adimali,
2005,74,15-03-2005,1.08,0.28,13.83,12.24,adimali,
2005,75,16-03-2005,0,0.29,12.17,13.26,adimali,
2005,76,17-03-2005,0,0.37,10.84,14.89,adimali,
2005,77,18-03-2005,0,0.39,9.55,16.19,adimali,
2005,78,19-03-2005,0.09,0.42,10.6,16.42,adimali,
2005,79,20-03-2005,0,0.41,13.57,13.36,adimali,
2005,80,21-03-2005,0,0.38,13.79,14.72,adimali,
2005,81,22-03-2005,0,0.44,14.49,13.52,adimali,
2005,82,23-03-2005,0,0.46,14.88,11.79,adimali,
2005,83,24-03-2005,0.01,0.45,14.42,12.65,adimali,
2005,84,25-03-2005,0,0.51,13.8,12.45,adimali,
2005,85,26-03-2005,0,0.48,13.44,10.92,adimali,
2005,86,27-03-2005,0.04,0.37,14.18,14.67,adimali,
2005,87,28-03-2005,0.03,0.33,15.01,10.94,adimali,
2005,88,29-03-2005,0,0.49,15.66,9.73,adimali,
2005,89,30-03-2005,1.86,0.44,16.28,9.05,adimali,
2005,90,31-03-2005,0.29,0.47,15.52,8,adimali,
2005,91,01-04-2005,0,0.53,14.28,13.61,adimali,
2005,92,02-04-2005,1.88,0.34,14.69,12.8,adimali,
2005,93,03-04-2005,24.13,0.28,16.12,8.51,adimali,
2005,94,04-04-2005,28.62,0.35,16.22,4.71,adimali,
2005,95,05-04-2005,7.29,0.31,15.87,5.6,adimali,
2005,96,06-04-2005,79.94,0.37,17.37,6.73,adimali,
2005,97,07-04-2005,36.08,0.32,16.55,4.43,adimali,
2005,98,08-04-2005,10.09,0.36,16.95,4.96,adimali,
2005,99,09-04-2005,0.32,0.29,17.08,5.95,adimali,
2005,100,10-04-2005,1.04,0.27,17.71,6.21,adimali,
2005,101,11-04-2005,6.74,0.29,18.28,5.08,adimali,
2005,102,12-04-2005,2.22,0.28,17.8,6.69,adimali,
2005,103,13-04-2005,9.71,0.27,17.86,5.83,adimali,
2005,104,14-04-2005,1.22,0.27,16.99,8.2,adimali,
2005,105,15-04-2005,0.15,0.28,16.75,8.57,adimali,
2005,106,16-04-2005,1.93,0.33,16.59,8.59,adimali,
2005,107,17-04-2005,0.9,0.31,16.23,9.69,adimali,
2005,108,18-04-2005,0.68,0.27,16.8,7.89,adimali,
2005,109,19-04-2005,11.46,0.21,16.67,7.82,adimali,
2005,110,20-04-2005,4.27,0.34,16.41,6.98,adimali,
2005,111,21-04-2005,0.24,0.3,15.49,11.17,adimali,
2005,112,22-04-2005,0.03,0.2,16.23,6.96,adimali,
2005,113,23-04-2005,0.14,0.31,17.09,8.48,adimali,
2005,114,24-04-2005,0.1,0.26,17.59,7.5,adimali,
2005,115,25-04-2005,1.55,0.34,17.99,5.18,adimali,
2005,116,26-04-2005,0.16,0.3,17.57,7.18,adimali,
2005,117,27-04-2005,0.01,0.27,17.83,6.45,adimali,
2005,118,28-04-2005,0,0.33,17.78,8.16,adimali,
2005,119,29-04-2005,0.12,0.36,18.31,7.82,adimali,
2005,120,30-04-2005,2.63,0.32,18.1,7.86,adimali,
2005,121,01-05-2005,4.15,0.33,17.4,7.07,adimali,
2005,122,02-05-2005,6.71,0.27,17.86,5.22,adimali,
2005,123,03-05-2005,2.12,0.41,16.9,8.96,adimali,
2005,124,04-05-2005,0.61,0.41,16.25,7.66,adimali,
2005,125,05-05-2005,0.05,0.43,16.66,7.96,adimali,
2005,126,06-05-2005,2.02,0.45,16.47,9.25,adimali,
2005,127,07-05-2005,5.02,0.4,17.16,5.74,adimali,
2005,128,08-05-2005,0.3,0.44,16.68,9.26,adimali,
2005,129,09-05-2005,0.12,0.51,16.52,8.42,adimali,
2005,130,10-05-2005,0,0.42,15.81,7.72,adimali,
2005,131,11-05-2005,0.41,0.4,16.64,5.13,adimali,
2005,132,12-05-2005,1.19,0.4,17.99,7.16,adimali,
2005,133,13-05-2005,0.13,0.37,17.45,7.16,adimali,
2005,134,14-05-2005,13.08,0.33,17.47,8.92,adimali,
2005,135,15-05-2005,2.29,0.38,17.26,8.22,adimali,
2005,136,16-05-2005,0.1,0.39,17.02,8.74,adimali,
2005,137,17-05-2005,0.03,0.37,16.01,10.66,adimali,
2005,138,18-05-2005,0.07,0.48,16.88,10.14,adimali,
2005,139,19-05-2005,0,0.48,17.91,9.4,adimali,
2005,140,20-05-2005,0,0.41,17.57,10.39,adimali,
2005,141,21-05-2005,0,0.43,17.43,9.23,adimali,
2005,142,22-05-2005,0.2,0.41,17.39,7.95,adimali,
2005,143,23-05-2005,0.11,0.44,17.86,6.91,adimali,
2005,144,24-05-2005,0.01,0.4,17.91,5.91,adimali,
2005,145,25-05-2005,0.67,0.36,17.27,6.88,adimali,
2005,146,26-05-2005,39.75,0.52,17.01,9.5,adimali,
2005,147,27-05-2005,19.87,0.53,17.2,5.54,adimali,
2005,148,28-05-2005,0.85,0.42,16.7,5.74,adimali,
2005,149,29-05-2005,40.1,0.41,17.23,7.32,adimali,
2005,150,30-05-2005,16.95,0.38,16.5,5.48,adimali,
2005,151,31-05-2005,4.11,0.62,17.1,6.91,adimali,
2005,152,01-06-2005,2.42,0.57,17.49,5.71,adimali,
2005,153,02-06-2005,0.52,0.62,17.51,5.59,adimali,
2005,154,03-06-2005,0.72,0.56,18.3,4.56,adimali,
2005,155,04-06-2005,11.46,0.47,17.81,5.72,adimali,
2005,156,05-06-2005,28.74,0.44,17.76,4.78,adimali,
2005,157,06-06-2005,6.91,0.58,17.46,4.52,adimali,
2005,158,07-06-2005,1.79,0.47,17.49,4.57,adimali,
2005,159,08-06-2005,17.13,0.47,18.14,5.5,adimali,
2005,160,09-06-2005,29.89,0.67,17.59,3.23,adimali,
2005,161,10-06-2005,9.66,0.63,17.05,4.32,adimali,
2005,162,11-06-2005,3.86,0.58,17.73,3.51,adimali,
2005,163,12-06-2005,5.6,0.5,17.15,5.8,adimali,
2005,164,13-06-2005,17.45,0.54,16.61,3.27,adimali,
2005,165,14-06-2005,10.03,0.49,16.26,5.94,adimali,
2005,166,15-06-2005,3.75,0.54,16.6,5.39,adimali,
2005,167,16-06-2005,47.61,0.74,17.84,4,adimali,
2005,168,17-06-2005,49.21,0.82,17.31,3.24,adimali,
2005,169,18-06-2005,5.29,0.6,16.74,2.5,adimali,
2005,170,19-06-2005,20.41,0.79,17.22,3.33,adimali,
2005,171,20-06-2005,74.66,0.9,17.39,2.99,adimali,
2005,172,21-06-2005,35.31,0.8,17.13,2.31,adimali,
2005,173,22-06-2005,4.59,0.67,16.75,2.74,adimali,
2005,174,23-06-2005,1.74,0.63,17.11,4.08,adimali,
2005,175,24-06-2005,2.87,0.7,17.42,3.69,adimali,
2005,176,25-06-2005,11.68,0.69,17.44,4.37,adimali,
2005,177,26-06-2005,9.89,0.64,17.12,3.11,adimali,
2005,178,27-06-2005,4.89,0.68,17.19,3.45,adimali,
2005,179,28-06-2005,3.54,0.68,16.72,4.34,adimali,
2005,180,29-06-2005,6.94,0.62,16.44,3.96,adimali,
2005,181,30-06-2005,9.09,0.61,17,4.99,adimali,
2005,182,01-07-2005,7.91,0.65,17.45,2.91,adimali,
2005,183,02-07-2005,8.94,0.61,16.96,3.98,adimali,
2005,184,03-07-2005,11.17,0.55,16.79,2.68,adimali,
2005,185,04-07-2005,25.39,0.67,17.18,3.36,adimali,
2005,186,05-07-2005,15.1,0.74,17.65,2.81,adimali,
2005,187,06-07-2005,2.18,0.75,16.33,3.13,adimali,
2005,188,07-07-2005,2,0.67,16.64,4.68,adimali,
2005,189,08-07-2005,1.35,0.76,17.22,4.14,adimali,
2005,190,09-07-2005,13.34,0.72,17.01,2.01,adimali,
2005,191,10-07-2005,22.44,0.8,16.8,2.61,adimali,
2005,192,11-07-2005,5.77,0.76,16.17,4.68,adimali,
2005,193,12-07-2005,1.2,0.75,16.54,3.45,adimali,
2005,194,13-07-2005,1.35,0.76,16.49,3.08,adimali,
2005,195,14-07-2005,14.93,0.58,16.07,4.65,adimali,
2005,196,15-07-2005,22.91,0.52,16.58,4.96,adimali,
2005,197,16-07-2005,6.54,0.47,16.85,4.59,adimali,
2005,198,17-07-2005,22.86,0.66,16.68,4,adimali,
2005,199,18-07-2005,6.87,0.6,16.86,4.64,adimali,
2005,200,19-07-2005,2.63,0.64,17.06,3.44,adimali,
2005,201,20-07-2005,7.99,0.63,16.9,3.49,adimali,
2005,202,21-07-2005,1.03,0.47,16.29,3.87,adimali,
2005,203,22-07-2005,4.31,0.47,16.28,4.12,adimali,
2005,204,23-07-2005,15.28,0.63,16.72,2.73,adimali,
2005,205,24-07-2005,9.77,0.74,16.56,3.78,adimali,
2005,206,25-07-2005,1.93,0.81,16.22,3.92,adimali,
2005,207,26-07-2005,13.64,0.84,16.72,3.03,adimali,
2005,208,27-07-2005,7.73,0.62,16.79,2.93,adimali,
2005,209,28-07-2005,8.64,0.7,17,3.97,adimali,
2005,210,29-07-2005,33.22,0.66,16.56,2.47,adimali,
2005,211,30-07-2005,37.28,0.82,16.21,2.56,adimali,
2005,212,31-07-2005,19.67,0.85,16.89,2.87,adimali,
2005,213,01-08-2005,45.5,0.8,17.04,1.78,adimali,
2005,214,02-08-2005,19.71,0.8,15.99,4.65,adimali,
2005,215,03-08-2005,3.27,0.55,15.93,5.27,adimali,
2005,216,04-08-2005,2.78,0.59,16.15,3.06,adimali,
2005,217,05-08-2005,2.59,0.66,16.31,3.78,adimali,
2005,218,06-08-2005,0.44,0.55,16.29,5.19,adimali,
2005,219,07-08-2005,0.07,0.53,16.28,5.32,adimali,
2005,220,08-08-2005,0.52,0.47,16.27,4.84,adimali,
2005,221,09-08-2005,2.91,0.53,16.46,3.55,adimali,
2005,222,10-08-2005,3.27,0.65,16.9,3.41,adimali,
2005,223,11-08-2005,1.26,0.64,16.84,3.87,adimali,
2005,224,12-08-2005,0.33,0.59,16.21,2.65,adimali,
2005,225,13-08-2005,0.43,0.55,16.56,4.45,adimali,
2005,226,14-08-2005,1.58,0.66,16.33,4.72,adimali,
2005,227,15-08-2005,1.8,0.65,16.55,5.04,adimali,
2005,228,16-08-2005,2.62,0.64,16.26,4.83,adimali,
2005,229,17-08-2005,0.62,0.6,16.22,4.12,adimali,
2005,230,18-08-2005,0.09,0.48,15.59,5.32,adimali,
2005,231,19-08-2005,0.8,0.54,16.23,4.63,adimali,
2005,232,20-08-2005,0.11,0.45,15.93,4.64,adimali,
2005,233,21-08-2005,0,0.47,16.03,6.37,adimali,
2005,234,22-08-2005,0,0.46,16.26,6.09,adimali,
2005,235,23-08-2005,6.01,0.38,16.55,6.8,adimali,
2005,236,24-08-2005,1.56,0.4,16,6.49,adimali,
2005,237,25-08-2005,2.2,0.47,16.35,4.67,adimali,
2005,238,26-08-2005,11.45,0.43,16.11,6.19,adimali,
2005,239,27-08-2005,29.17,0.52,16.6,4.08,adimali,
2005,240,28-08-2005,6,0.49,17.07,6.07,adimali,
2005,241,29-08-2005,0.26,0.52,17.15,4.59,adimali,
2005,242,30-08-2005,0.81,0.44,16.8,8.64,adimali,
2005,243,31-08-2005,2.99,0.54,17.07,6.1,adimali,
2005,244,01-09-2005,7.39,0.46,17.31,5.2,adimali,
2005,245,02-09-2005,20.23,0.47,17.39,2.47,adimali,
2005,246,03-09-2005,16.53,0.57,17.84,3.15,adimali,
2005,247,04-09-2005,66.71,0.76,17.7,2.89,adimali,
2005,248,05-09-2005,23.37,0.82,16.5,2.98,adimali,
2005,249,06-09-2005,37.23,0.67,16.17,3.37,adimali,
2005,250,07-09-2005,23.44,0.68,16.62,3.22,adimali,
2005,251,08-09-2005,8.36,0.88,16.71,3.65,adimali,
2005,252,09-09-2005,2.68,0.64,16.48,3.45,adimali,
2005,253,10-09-2005,22.29,0.63,16.38,3.28,adimali,
2005,254,11-09-2005,12.42,0.56,16.18,2.91,adimali,
2005,255,12-09-2005,10.23,0.59,16.36,3.68,adimali,
2005,256,13-09-2005,2.22,0.51,16.66,3.57,adimali,
2005,257,14-09-2005,0.77,0.42,16.55,4.44,adimali,
2005,258,15-09-2005,6.93,0.3,16.13,4.38,adimali,
2005,259,16-09-2005,2.19,0.34,16.53,5.8,adimali,
2005,260,17-09-2005,0,0.4,16.41,5.79,adimali,
2005,261,18-09-2005,0,0.51,16.23,5.54,adimali,
2005,262,19-09-2005,0.35,0.62,15.87,4.08,adimali,
2005,263,20-09-2005,3.85,0.82,16.42,3.65,adimali,
2005,264,21-09-2005,2.7,0.66,16.48,4.75,adimali,
2005,265,22-09-2005,0.57,0.49,16.19,6.13,adimali,
2005,266,23-09-2005,0,0.41,16.03,6.02,adimali,
2005,267,24-09-2005,0.04,0.4,16.02,7.09,adimali,
2005,268,25-09-2005,2.42,0.41,16.1,6.62,adimali,
2005,269,26-09-2005,0.29,0.45,15.94,5.95,adimali,
2005,270,27-09-2005,0,0.45,16.14,6.53,adimali,
2005,271,28-09-2005,0.52,0.39,16.17,5.56,adimali,
2005,272,29-09-2005,0.14,0.44,15.97,7.05,adimali,
2005,273,30-09-2005,0.01,0.4,15.35,6.9,adimali,
2005,274,01-10-2005,0.05,0.37,15.1,8.06,adimali,
2005,275,02-10-2005,1.98,0.43,16.55,6.8,adimali,
2005,276,03-10-2005,2.34,0.43,16.68,6.01,adimali,
2005,277,04-10-2005,33.37,0.36,16.87,6.17,adimali,
2005,278,05-10-2005,9.37,0.44,17.25,6.72,adimali,
2005,279,06-10-2005,0,0.31,17.14,8.74,adimali,
2005,280,07-10-2005,2.66,0.38,17.62,6.19,adimali,
2005,281,08-10-2005,10.54,0.36,16.74,3.47,adimali,
2005,282,09-10-2005,5.23,0.21,15.91,5.4,adimali,
2005,283,10-10-2005,18.61,0.29,16.46,8.32,adimali,
2005,284,11-10-2005,19.35,0.29,16.98,4.34,adimali,
2005,285,12-10-2005,25.43,0.48,17.25,3.46,adimali,
2005,286,13-10-2005,4.23,0.49,16.37,4.16,adimali,
2005,287,14-10-2005,1.05,0.42,16.24,5.59,adimali,
2005,288,15-10-2005,0.13,0.36,16.54,6.35,adimali,
2005,289,16-10-2005,0.03,0.29,15.93,7.13,adimali,
2005,290,17-10-2005,0.18,0.27,16.24,5.72,adimali,
2005,291,18-10-2005,3.02,0.28,16.09,5.36,adimali,
2005,292,19-10-2005,2.29,0.47,15.62,5.08,adimali,
2005,293,20-10-2005,0.21,0.38,16.17,5.49,adimali,
2005,294,21-10-2005,36.95,0.38,16.99,5.69,adimali,
2005,295,22-10-2005,133.72,0.34,17.2,3.3,adimali,
2005,296,23-10-2005,39,0.36,16,4.23,adimali,
2005,297,24-10-2005,19.67,0.34,16.38,4.72,adimali,
2005,298,25-10-2005,4.28,0.33,16.53,2.74,adimali,
2005,299,26-10-2005,0.72,0.33,14.99,4.17,adimali,
2005,300,27-10-2005,1.36,0.39,15.96,5.57,adimali,
2005,301,28-10-2005,1.03,0.43,15.85,5.6,adimali,
2005,302,29-10-2005,25.49,0.53,16.51,5.41,adimali,
2005,303,30-10-2005,27.64,0.53,16.84,5.57,adimali,
2005,304,31-10-2005,2.33,0.42,16.82,5.12,adimali,
2005,305,01-11-2005,10.73,0.43,16.63,5.98,adimali,
2005,306,02-11-2005,9.06,0.43,16.54,2.76,adimali,
2005,307,03-11-2005,3.31,0.29,16.03,4.03,adimali,
2005,308,04-11-2005,6.67,0.2,15.94,5.57,adimali,
2005,309,05-11-2005,15.11,0.29,16.11,4.92,adimali,
2005,310,06-11-2005,10.87,0.26,15.88,4.04,adimali,
2005,311,07-11-2005,2.42,0.34,16.19,5.81,adimali,
2005,312,08-11-2005,20.71,0.23,16.65,6.15,adimali,
2005,313,09-11-2005,0.88,0.16,15.91,4.59,adimali,
2005,314,10-11-2005,34.23,0.27,16.49,2.65,adimali,
2005,315,11-11-2005,8.46,0.27,16.48,4.67,adimali,
2005,316,12-11-2005,25.89,0.32,16.78,2.7,adimali,
2005,317,13-11-2005,67.76,0.32,15.94,5.19,adimali,
2005,318,14-11-2005,7.6,0.11,15.85,5.69,adimali,
2005,319,15-11-2005,0.05,0.24,15.59,7.06,adimali,
2005,320,16-11-2005,0,0.21,14,7.84,adimali,
2005,321,17-11-2005,0.05,0.31,11.53,10.7,adimali,
2005,322,18-11-2005,0.03,0.33,11.44,10.22,adimali,
2005,323,19-11-2005,0.09,0.2,13.23,12.36,adimali,
2005,324,20-11-2005,0.04,0.27,14.3,6.56,adimali,
2005,325,21-11-2005,2.08,0.3,14.86,6.01,adimali,
2005,326,22-11-2005,3.42,0.25,16.57,4,adimali,
2005,327,23-11-2005,18.26,0.31,17.24,3.01,adimali,
2005,328,24-11-2005,26.22,0.39,15.54,3.58,adimali,
2005,329,25-11-2005,4.4,0.4,15.42,7.33,adimali,
2005,330,26-11-2005,9.5,0.27,15.31,6.91,adimali,
2005,331,27-11-2005,4.25,0.26,15.5,7.97,adimali,
2005,332,28-11-2005,0.26,0.27,15.39,7.37,adimali,
2005,333,29-11-2005,3.43,0.33,13.24,7.7,adimali,
2005,334,30-11-2005,0.64,0.37,13.96,9.4,adimali,
2005,335,01-12-2005,0.05,0.29,15.22,6.88,adimali,
2005,336,02-12-2005,3.8,0.34,14.99,7.67,adimali,
2005,337,03-12-2005,5.72,0.33,16.88,6.16,adimali,
2005,338,04-12-2005,4.04,0.21,16.65,6.21,adimali,
2005,339,05-12-2005,6.9,0.28,15.62,2.63,adimali,
2005,340,06-12-2005,0.32,0.25,14.95,7.5,adimali,
2005,341,07-12-2005,0,0.29,13.76,8.66,adimali,
2005,342,08-12-2005,0,0.27,12.99,8.62,adimali,
2005,343,09-12-2005,0.64,0.34,13.36,9.2,adimali,
2005,344,10-12-2005,8.49,0.31,15.15,6.55,adimali,
2005,345,11-12-2005,6.53,0.36,15.97,4.53,adimali,
2005,346,12-12-2005,2.07,0.28,15.57,5.44,adimali,
2005,347,13-12-2005,6.9,0.3,16.13,5,adimali,
2005,348,14-12-2005,0.71,0.26,15.26,6.55,adimali,
2005,349,15-12-2005,0,0.28,14.55,7.28,adimali,
2005,350,16-12-2005,0,0.34,12.58,8.78,adimali,
2005,351,17-12-2005,0.17,0.28,13.79,10.84,adimali,
2005,352,18-12-2005,0.25,0.28,15.63,6.5,adimali,
2005,353,19-12-2005,0.11,0.33,15.63,6.46,adimali,
2005,354,20-12-2005,0,0.41,15.73,7.9,adimali,
2005,355,21-12-2005,0.01,0.42,15.68,7.55,adimali,
2005,356,22-12-2005,5.51,0.44,15.9,6.87,adimali,
2005,357,23-12-2005,0.55,0.41,15.12,7.2,adimali,
2005,358,24-12-2005,0,0.28,15.21,9.33,adimali,
2005,359,25-12-2005,0,0.22,14.44,7.27,adimali,
2005,360,26-12-2005,0,0.28,13.28,7.73,adimali,
2005,361,27-12-2005,0,0.32,11.61,8.71,adimali,
2005,362,28-12-2005,0,0.27,11.6,10.58,adimali,
2005,363,29-12-2005,0,0.24,13,8.44,adimali,
2005,364,30-12-2005,0,0.24,12,9.37,adimali,
2005,365,31-12-2005,0,0.31,11.9,10.22,adimali,
2006,1,01-01-2006,0,0.3,12.13,9.79,adimali,
2006,2,02-01-2006,0,0.31,12.34,9.8,adimali,
2006,3,03-01-2006,0,0.25,12.83,9.33,adimali,
2006,4,04-01-2006,0.03,0.21,14.01,9.45,adimali,
2006,5,05-01-2006,0.29,0.19,15.23,7.42,adimali,
2006,6,06-01-2006,0.04,0.31,14.69,6.47,adimali,
2006,7,07-01-2006,0.1,0.27,14.85,8.64,adimali,
2006,8,08-01-2006,9.04,0.32,15.37,5.83,adimali,
2006,9,09-01-2006,0.54,0.31,15.18,7.78,adimali,
2006,10,10-01-2006,0.05,0.31,14.79,7.37,adimali,
2006,11,11-01-2006,0,0.34,12.59,8.35,adimali,
2006,12,12-01-2006,0.04,0.24,14.47,9.25,adimali,
2006,13,13-01-2006,0.14,0.32,14.11,7.95,adimali,
2006,14,14-01-2006,0.61,0.38,15.12,6.36,adimali,
2006,15,15-01-2006,0.07,0.28,15.69,6.81,adimali,
2006,16,16-01-2006,3.32,0.19,15.88,7.71,adimali,
2006,17,17-01-2006,0.27,0.25,15.19,8.32,adimali,
2006,18,18-01-2006,0,0.27,13.3,10.69,adimali,
2006,19,19-01-2006,0,0.2,10.58,12.23,adimali,
2006,20,20-01-2006,0,0.28,10.22,13.68,adimali,
2006,21,21-01-2006,0,0.35,10.67,13.07,adimali,
2006,22,22-01-2006,0,0.42,10.34,12.87,adimali,
2006,23,23-01-2006,0,0.28,10.83,10.9,adimali,
2006,24,24-01-2006,0,0.36,11.28,10.89,adimali,
2006,25,25-01-2006,0,0.25,11.96,10.37,adimali,
2006,26,26-01-2006,0,0.33,10.64,10.18,adimali,
2006,27,27-01-2006,0,0.36,12.38,11.79,adimali,
2006,28,28-01-2006,0,0.28,13.1,10.08,adimali,
2006,29,29-01-2006,0,0.31,11.09,11.44,adimali,
2006,30,30-01-2006,0,0.36,9.85,12.36,adimali,
2006,31,31-01-2006,0,0.34,10.99,12.02,adimali,
2006,32,01-02-2006,0,0.32,11.38,11.83,adimali,
2006,33,02-02-2006,0,0.33,11.77,11.71,adimali,
2006,34,03-02-2006,0.01,0.31,12.83,11.51,adimali,
2006,35,04-02-2006,0.01,0.29,14.21,10.98,adimali,
2006,36,05-02-2006,0,0.35,13.41,10.12,adimali,
2006,37,06-02-2006,0,0.4,10.06,12.08,adimali,
2006,38,07-02-2006,0,0.39,9.1,14.38,adimali,
2006,39,08-02-2006,0,0.35,8.92,13.92,adimali,
2006,40,09-02-2006,0,0.3,10.85,13.86,adimali,
2006,41,10-02-2006,0,0.28,11.22,12.51,adimali,
2006,42,11-02-2006,0,0.43,9.67,12.73,adimali,
2006,43,12-02-2006,0,0.32,11.19,11.63,adimali,
2006,44,13-02-2006,0,0.36,9.85,11.86,adimali,
2006,45,14-02-2006,0,0.28,8.78,16.51,adimali,
2006,46,15-02-2006,0,0.24,9.13,13.84,adimali,
2006,47,16-02-2006,0,0.35,10.2,15.43,adimali,
2006,48,17-02-2006,0,0.25,10.7,13.94,adimali,
2006,49,18-02-2006,0,0.34,10.44,15.09,adimali,
2006,50,19-02-2006,0,0.37,9.51,15.16,adimali,
2006,51,20-02-2006,0,0.45,9.14,15.56,adimali,
2006,52,21-02-2006,0,0.33,8.83,14.78,adimali,
2006,53,22-02-2006,0,0.43,8.26,15.56,adimali,
2006,54,23-02-2006,0,0.38,7.74,17.12,adimali,
2006,55,24-02-2006,0,0.42,8.77,14.02,adimali,
2006,56,25-02-2006,0,0.35,11.62,14.24,adimali,
2006,57,26-02-2006,0,0.46,11.67,14.58,adimali,
2006,58,27-02-2006,0,0.35,13.69,12.3,adimali,
2006,59,28-02-2006,0,0.33,14.04,12.43,adimali,
2006,60,01-03-2006,0,0.32,13.74,13.78,adimali,
2006,61,02-03-2006,0.02,0.22,14.21,13.82,adimali,
2006,62,03-03-2006,67.86,0.22,15.68,8.13,adimali,
2006,63,04-03-2006,5.87,0.42,15.71,7.16,adimali,
2006,64,05-03-2006,1.14,0.37,15.06,13.2,adimali,
2006,65,06-03-2006,1.46,0.27,16.54,7.7,adimali,
